"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-07 19:01:06",10081,13.17,16.43,2490,3576,0.128,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.08,10,7999,1,2039,1029
"2023-12-07 19:01:07",10082,13.17,16.43,2487,3576,0.126,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.105,10,7999,1,2039,1033
"2023-12-07 19:01:08",10083,13.17,16.43,2483,3576,0.121,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.101,10,7999,1,2039,1030
"2023-12-07 19:01:09",10084,13.16,16.43,2477,3576,0.122,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.113,10,7999,1,2039,1030
"2023-12-07 19:01:10",10085,13.16,16.42,2470,3576,0.124,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.104,10,7999,1,2039,1027
"2023-12-07 19:01:11",10086,13.16,16.42,2465,3576,0.124,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.102,10,7999,1,2039,1030
"2023-12-07 19:01:12",10087,13.17,16.42,2460,3576,0.123,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.101,10,7999,1,2039,1030
"2023-12-07 19:01:13",10088,13.17,16.41,2458,3578,0.125,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.1,10,7999,1,2039,1031
"2023-12-07 19:01:14",10089,13.16,16.41,2454,3578,0.126,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.107,10,7999,1,2039,1031
"2023-12-07 19:01:15",10090,13.17,16.41,2451,3578,0.128,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.105,10,7999,1,2039,1032
"2023-12-07 19:01:16",10091,13.17,16.41,2448,3578,0.125,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.076,10,7999,1,2039,1027
"2023-12-07 19:01:17",10092,13.17,16.4,2443,3579,0.129,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.105,10,7999,1,2039,1027
"2023-12-07 19:01:18",10093,13.17,16.4,2440,3579,0.101,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.103,10,7999,1,2039,1030
"2023-12-07 19:01:19",10094,13.17,16.4,2436,3578,0.082,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.108,10,7999,1,2039,1033
"2023-12-07 19:01:20",10095,13.16,16.4,2434,3578,0.067,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.105,10,7999,1,2039,1029
"2023-12-07 19:01:21",10096,13.16,16.39,2429,3579,0.062,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.096,10,7999,1,2039,1032
"2023-12-07 19:01:22",10097,13.16,16.39,2427,3578,0.064,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.093,10,7999,1,2039,1032
"2023-12-07 19:01:23",10098,13.17,16.39,2426,3578,0.063,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.3,7999,0.099,10,7999,1,2039,1033
"2023-12-07 19:01:24",10099,13.16,16.38,2427,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.11,10,7999,1,2039,1033
"2023-12-07 19:01:25",10100,13.16,16.38,2425,3578,0.061,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.1,10,7999,1,2039,1035
"2023-12-07 19:01:26",10101,13.16,16.38,2425,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.081,10,7999,1,2039,1027
"2023-12-07 19:01:27",10102,13.1,16.38,2423,3578,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.096,10,7999,1,2039,1028
"2023-12-07 19:01:28",10103,13.1,16.37,2422,3578,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.109,10,7999,1,2039,1033
"2023-12-07 19:01:29",10104,13.1,16.37,2422,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.109,10,7999,1,2039,1029
"2023-12-07 19:01:30",10105,13.15,16.37,2424,3578,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.101,10,7999,1,2039,1029
"2023-12-07 19:01:31",10106,13.15,16.37,2422,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.082,10,7999,1,2039,1027
"2023-12-07 19:01:32",10107,13.15,16.36,2423,3578,0.062,3658,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.092,10,7999,1,2039,1029
"2023-12-07 19:01:33",10108,13.15,16.36,2422,3578,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.093,10,7999,1,2039,1032
"2023-12-07 19:01:34",10109,13.15,16.36,2424,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.101,10,7999,1,2039,1027
"2023-12-07 19:01:35",10110,13.16,16.35,2425,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.091,10,7999,1,2039,1030
"2023-12-07 19:01:36",10111,13.16,16.35,2427,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.089,10,7999,1,2039,1030
"2023-12-07 19:01:37",10112,13.16,16.35,2429,3578,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.1,10,7999,1,2039,1030
"2023-12-07 19:01:38",10113,13.16,16.35,2429,3578,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.087,10,7999,1,2039,1029
"2023-12-07 19:01:39",10114,13.16,16.34,2430,3577,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.103,10,7999,1,2039,1029
"2023-12-07 19:01:40",10115,13.15,16.34,2433,3578,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.101,10,7999,1,2039,1033
"2023-12-07 19:01:41",10116,13.15,16.34,2433,3578,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.078,10,7999,1,2039,1030
"2023-12-07 19:01:42",10117,13.16,16.34,2435,3578,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.094,10,7999,1,2039,1030
"2023-12-07 19:01:43",10118,13.16,16.33,2434,3577,0.065,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.1,10,7999,1,2039,1032
"2023-12-07 19:01:44",10119,13.16,16.33,2437,3578,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.087,10,7999,1,2039,1027
"2023-12-07 19:01:45",10120,13.16,16.33,2439,3577,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.103,10,7999,1,2039,1030
"2023-12-07 19:01:46",10121,13.16,16.32,2442,3578,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.088,10,7999,1,2039,1024
"2023-12-07 19:01:47",10122,13.16,16.32,2445,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.101,10,7999,1,2039,1033
"2023-12-07 19:01:48",10123,13.16,16.32,2448,3577,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.09,10,7999,1,2039,1032
"2023-12-07 19:01:49",10124,13.16,16.32,2449,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.112,10,7999,1,2039,1029
"2023-12-07 19:01:50",10125,13.16,16.31,2452,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.077,10,7999,1,2039,1028
"2023-12-07 19:01:51",10126,13.16,16.31,2455,3577,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.064,10,7999,1,2039,1028
"2023-12-07 19:01:52",10127,13.16,16.31,2456,3578,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.105,10,7999,1,2039,1028
"2023-12-07 19:01:53",10128,13.16,16.31,2456,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.104,10,7999,1,2039,1031
"2023-12-07 19:01:54",10129,13.16,16.3,2456,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.111,10,7999,1,2039,1032
"2023-12-07 19:01:55",10130,13.16,16.3,2457,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.093,10,7999,1,2039,1030
"2023-12-07 19:01:56",10131,13.16,16.3,2458,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.07,10,7999,1,2039,1030
"2023-12-07 19:01:57",10132,13.16,16.29,2457,3577,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.099,10,7999,1,2039,1029
"2023-12-07 19:01:58",10133,13.17,16.29,2459,3577,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.082,10,7999,1,2039,1030
"2023-12-07 19:01:59",10134,13.16,16.29,2458,3577,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.081,10,7999,1,2039,1032
"2023-12-07 19:02:00",10135,13.16,16.29,2459,3577,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.089,10,7999,1,2039,1029
"2023-12-07 19:02:01",10136,13.16,16.28,2460,3577,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.087,10,7999,1,2039,1030
"2023-12-07 19:02:02",10137,13.15,16.28,2461,3576,0.065,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.075,10,7999,1,2039,1028
"2023-12-07 19:02:03",10138,13.16,16.28,2460,3576,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.092,10,7999,1,2039,1029
"2023-12-07 19:02:04",10139,13.16,16.28,2462,3576,0.065,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.111,10,7999,1,2039,1030
"2023-12-07 19:02:05",10140,13.16,16.27,2460,3576,0.063,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.114,10,7999,1,2039,1027
"2023-12-07 19:02:06",10141,13.16,16.27,2461,3574,0.062,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.089,10,7999,1,2039,1027
"2023-12-07 19:02:07",10142,13.16,16.27,2461,3574,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.114,10,7999,1,2039,1028
"2023-12-07 19:02:08",10143,13.16,16.27,2461,3574,0.063,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.082,10,7999,1,2039,1030
"2023-12-07 19:02:09",10144,13.16,16.26,2460,3574,0.064,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.084,10,7999,1,2039,1026
"2023-12-07 19:02:10",10145,13.16,16.26,2461,3574,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.093,10,7999,1,2039,1028
"2023-12-07 19:02:11",10146,13.16,16.26,2457,3576,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.066,10,7999,1,2039,1030
"2023-12-07 19:02:12",10147,13.16,16.25,2458,3576,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.093,10,7999,1,2039,1032
"2023-12-07 19:02:13",10148,13.16,16.25,2458,3576,0.064,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.082,10,7999,1,2039,1027
"2023-12-07 19:02:14",10149,13.16,16.25,2460,3575,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.08,10,7999,1,2039,1029
"2023-12-07 19:02:15",10150,13.16,16.25,2458,3575,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.092,10,7999,1,2039,1030
"2023-12-07 19:02:16",10151,13.16,16.24,2460,3576,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.069,10,7999,1,2039,1031
"2023-12-07 19:02:17",10152,13.16,16.24,2462,3575,0.064,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.087,10,7999,1,2039,1032
"2023-12-07 19:02:18",10153,13.16,16.24,2461,3575,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.084,10,7999,1,2039,1032
"2023-12-07 19:02:19",10154,13.16,16.24,2463,3575,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.086,10,7999,1,2039,1031
"2023-12-07 19:02:20",10155,13.15,16.23,2462,3575,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.077,10,7999,1,2039,1029
"2023-12-07 19:02:21",10156,13.15,16.23,2461,3575,0.06,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.07,10,7999,1,2039,1029
"2023-12-07 19:02:22",10157,13.16,16.23,2461,3575,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.085,10,7999,1,2039,1029
"2023-12-07 19:02:23",10158,13.16,16.23,2461,3575,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.087,10,7999,1,2039,1028
"2023-12-07 19:02:24",10159,13.16,16.22,2457,3575,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.093,10,7999,1,2039,1032
"2023-12-07 19:02:25",10160,13.16,16.22,2456,3575,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.096,10,7999,1,2039,1033
"2023-12-07 19:02:26",10161,13.16,16.22,2458,3575,0.065,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.083,10,7999,1,2039,1032
"2023-12-07 19:02:27",10162,13.16,16.21,2456,3574,0.061,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.095,10,7999,1,2039,1028
"2023-12-07 19:02:28",10163,13.16,16.21,2454,3574,0.061,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.4,7999,0.093,10,7999,1,2039,1028
"2023-12-07 19:02:29",10164,13.16,16.21,2452,3574,0.062,3657,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.085,10,7999,1,2039,1027
"2023-12-07 19:02:30",10165,13.09,16.21,2451,3574,0.061,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.096,10,7999,1,2039,1028
"2023-12-07 19:02:31",10166,13.08,16.2,2449,3574,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.08,10,7999,1,2039,1028
"2023-12-07 19:02:32",10167,13.08,16.2,2449,3574,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.089,10,7999,1,2039,1028
"2023-12-07 19:02:33",10168,13.15,16.2,2446,3574,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.097,10,7999,1,2039,1028
"2023-12-07 19:02:34",10169,13.15,16.2,2446,3574,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.083,10,7999,1,2039,1027
"2023-12-07 19:02:35",10170,13.15,16.19,2443,3574,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.086,10,7999,1,2039,1029
"2023-12-07 19:02:36",10171,13.14,16.19,2442,3573,0.064,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.077,10,7999,1,2039,1026
"2023-12-07 19:02:37",10172,13.14,16.19,2441,3573,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.093,10,7999,1,2039,1027
"2023-12-07 19:02:38",10173,13.16,16.19,2442,3573,0.059,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.104,10,7999,1,2039,1025
"2023-12-07 19:02:39",10174,13.16,16.18,2438,3573,0.061,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.086,10,7999,1,2039,1029
"2023-12-07 19:02:40",10175,13.15,16.18,2439,3573,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.096,10,7999,1,2039,1036
"2023-12-07 19:02:41",10176,13.15,16.18,2438,3573,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.071,10,7999,1,2039,1027
"2023-12-07 19:02:42",10177,13.15,16.17,2437,3573,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.087,10,7999,1,2039,1030
"2023-12-07 19:02:43",10178,13.16,16.17,2437,3572,0.061,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.085,10,7999,1,2039,1030
"2023-12-07 19:02:44",10179,13.16,16.17,2438,3572,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.09,10,7999,1,2039,1031
"2023-12-07 19:02:45",10180,13.15,16.17,2438,3572,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.087,10,7999,1,2039,1032
"2023-12-07 19:02:46",10181,13.15,16.16,2439,3572,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.071,10,7999,1,2039,1032
"2023-12-07 19:02:47",10182,13.16,16.16,2439,3572,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.094,10,7999,1,2039,1028
"2023-12-07 19:02:48",10183,13.16,16.16,2439,3572,0.064,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.096,10,7999,1,2039,1029
"2023-12-07 19:02:49",10184,13.16,16.16,2440,3572,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.094,10,7999,1,2039,1029
"2023-12-07 19:02:50",10185,13.15,16.15,2440,3571,0.063,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.088,10,7999,1,2039,1029
"2023-12-07 19:02:51",10186,13.15,16.15,2438,3571,0.065,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.079,10,7999,1,2039,1029
"2023-12-07 19:02:52",10187,13.15,16.15,2440,3571,0.064,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.099,10,7999,1,2039,1029
"2023-12-07 19:02:53",10188,13.15,16.15,2439,3569,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.098,10,7999,1,2039,1032
"2023-12-07 19:02:54",10189,13.16,16.14,2437,3569,0.063,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.105,10,7999,1,2039,1030
"2023-12-07 19:02:55",10190,13.15,16.14,2439,3568,0.059,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.098,10,7999,1,2039,1028
"2023-12-07 19:02:56",10191,13.15,16.14,2440,3569,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.077,10,7999,1,2039,1028
"2023-12-07 19:02:57",10192,13.16,16.14,2441,3568,0.063,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.108,10,7999,1,2039,1030
"2023-12-07 19:02:58",10193,13.16,16.13,2444,3569,0.062,3654,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.099,10,7999,1,2039,1030
"2023-12-07 19:02:59",10194,13.16,16.13,2444,3568,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.109,10,7999,1,2039,1027
"2023-12-07 19:03:00",10195,13.15,16.13,2445,3568,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.09,10,7999,1,2039,1026
"2023-12-07 19:03:01",10196,13.15,16.12,2449,3568,0.064,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.082,10,7999,1,2039,1030
"2023-12-07 19:03:02",10197,13.15,16.12,2448,3568,0.06,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.093,10,7999,1,2039,1031
"2023-12-07 19:03:03",10198,13.15,16.12,2451,3567,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.098,10,7999,1,2039,1033
"2023-12-07 19:03:04",10199,13.16,16.12,2450,3567,0.06,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.1,10,7999,1,2039,1032
"2023-12-07 19:03:05",10200,13.15,16.11,2453,3567,0.061,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.099,10,7999,1,2039,1030
"2023-12-07 19:03:06",10201,13.15,16.11,2455,3567,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.092,10,7999,1,2039,1029
"2023-12-07 19:03:07",10202,13.15,16.11,2459,3569,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.089,10,7999,1,2039,1028
"2023-12-07 19:03:08",10203,13.15,16.11,2461,3569,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.105,10,7999,1,2039,1031
"2023-12-07 19:03:09",10204,13.15,16.1,2462,3568,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.109,10,7999,1,2039,1027
"2023-12-07 19:03:10",10205,13.15,16.1,2463,3569,0.06,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.11,10,7999,1,2039,1029
"2023-12-07 19:03:11",10206,13.15,16.1,2465,3568,0.062,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.075,10,7999,1,2039,1030
"2023-12-07 19:03:12",10207,13.15,16.1,2469,3568,0.06,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.098,10,7999,1,2039,1029
"2023-12-07 19:03:13",10208,13.15,16.09,2467,3568,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.099,10,7999,1,2039,1027
"2023-12-07 19:03:14",10209,13.15,16.09,2467,3566,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.093,10,7999,1,2039,1033
"2023-12-07 19:03:15",10210,13.15,16.09,2468,3568,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.095,10,7999,1,2039,1027
"2023-12-07 19:03:16",10211,13.15,16.09,2467,3568,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.072,10,7999,1,2039,1031
"2023-12-07 19:03:17",10212,13.15,16.08,2468,3568,0.062,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.09,10,7999,1,2039,1033
"2023-12-07 19:03:18",10213,13.16,16.08,2466,3567,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.088,10,7999,1,2039,1030
"2023-12-07 19:03:19",10214,13.16,16.08,2467,3568,0.062,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.5,7999,0.105,10,7999,1,2039,1031
"2023-12-07 19:03:20",10215,13.15,16.07,2470,3568,0.06,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.099,10,7999,1,2039,1028
"2023-12-07 19:03:21",10216,13.15,16.07,2469,3567,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.08,10,7999,1,2039,1030
"2023-12-07 19:03:22",10217,13.15,16.07,2471,3567,0.061,3656,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.097,10,7999,1,2039,1031
"2023-12-07 19:03:23",10218,13.15,16.07,2470,3567,0.062,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.088,10,7999,1,2039,1026
"2023-12-07 19:03:24",10219,13.15,16.06,2473,3567,0.06,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.106,10,7999,1,2039,1028
"2023-12-07 19:03:25",10220,13.15,16.06,2472,3567,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.099,10,7999,1,2039,1026
"2023-12-07 19:03:26",10221,13.15,16.06,2475,3566,0.06,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.078,10,7999,1,2039,1029
"2023-12-07 19:03:27",10222,13.15,16.06,2474,3566,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.097,10,7999,1,2039,1027
"2023-12-07 19:03:28",10223,13.15,16.05,2477,3566,0.058,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.088,10,7999,1,2039,1028
"2023-12-07 19:03:29",10224,13.15,16.05,2477,3566,0.062,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.11,10,7999,1,2039,1034
"2023-12-07 19:03:30",10225,13.15,16.05,2478,3566,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.098,10,7999,1,2039,1027
"2023-12-07 19:03:31",10226,13.15,16.05,2479,3565,0.062,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.085,10,7999,1,2039,1027
"2023-12-07 19:03:32",10227,13.15,16.04,2479,3565,0.06,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.095,10,7999,1,2039,1031
"2023-12-07 19:03:33",10228,13.08,16.04,2481,3565,0.059,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.101,10,7999,1,2039,1036
"2023-12-07 19:03:34",10229,13.08,16.04,2480,3565,0.061,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.113,10,7999,1,2039,1028
"2023-12-07 19:03:35",10230,13.14,16.04,2481,3565,0.063,3655,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.105,10,7999,1,2039,1028
"2023-12-07 19:03:36",10231,13.14,16.03,2478,3563,0.062,3653,41,31.74,-70,-40.44,0,47.4,-14.8,2,9,6.6,7999,0.099,10,7999,1,2039,1033
