"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-07 18:32:21.4",41787,2039,1030
"2023-12-07 18:32:21.6",41788,2039,1024
"2023-12-07 18:32:21.8",41789,2040,1042
"2023-12-07 18:32:22",41790,2039,1040
"2023-12-07 18:32:22.2",41791,2039,1038
"2023-12-07 18:32:22.4",41792,2040,1035
"2023-12-07 18:32:22.6",41793,2039,1038
"2023-12-07 18:32:22.8",41794,2039,1035
"2023-12-07 18:32:23",41795,2039,1038
"2023-12-07 18:32:23.2",41796,2040,1044
"2023-12-07 18:32:23.4",41797,2039,1035
"2023-12-07 18:32:23.6",41798,2039,1035
"2023-12-07 18:32:23.8",41799,2039,1038
"2023-12-07 18:32:24",41800,2040,1039
"2023-12-07 18:32:24.2",41801,2039,1042
"2023-12-07 18:32:24.4",41802,2040,1027
"2023-12-07 18:32:24.6",41803,2040,1038
"2023-12-07 18:32:24.8",41804,2039,1039
"2023-12-07 18:32:25",41805,2040,1039
"2023-12-07 18:32:25.2",41806,2039,1041
"2023-12-07 18:32:25.4",41807,2040,1030
"2023-12-07 18:32:25.6",41808,2040,1034
"2023-12-07 18:32:25.8",41809,2039,1037
"2023-12-07 18:32:26",41810,2039,1036
"2023-12-07 18:32:26.2",41811,2039,1035
"2023-12-07 18:32:26.4",41812,2040,1038
"2023-12-07 18:32:26.6",41813,2039,1033
"2023-12-07 18:32:26.8",41814,2039,1038
"2023-12-07 18:32:27",41815,2039,1038
"2023-12-07 18:32:27.2",41816,2040,1033
"2023-12-07 18:32:27.4",41817,2039,1038
"2023-12-07 18:32:27.6",41818,2039,1038
"2023-12-07 18:32:27.8",41819,2040,1036
"2023-12-07 18:32:28",41820,2039,1029
"2023-12-07 18:32:28.2",41821,2039,1027
"2023-12-07 18:32:28.4",41822,2039,1041
"2023-12-07 18:32:28.6",41823,2039,1043
"2023-12-07 18:32:28.8",41824,2039,1035
"2023-12-07 18:32:29",41825,2039,1038
"2023-12-07 18:32:29.2",41826,2040,1033
"2023-12-07 18:32:29.4",41827,2039,1032
"2023-12-07 18:32:29.6",41828,2039,1034
"2023-12-07 18:32:29.8",41829,2039,1035
"2023-12-07 18:32:30",41830,2039,1035
"2023-12-07 18:32:30.2",41831,2039,1040
"2023-12-07 18:32:30.4",41832,2039,1033
"2023-12-07 18:32:30.6",41833,2040,1038
"2023-12-07 18:32:30.8",41834,2039,1037
"2023-12-07 18:32:31",41835,2040,1037
"2023-12-07 18:32:31.2",41836,2039,1035
"2023-12-07 18:32:31.4",41837,2040,1034
"2023-12-07 18:32:31.6",41838,2039,1037
"2023-12-07 18:32:31.8",41839,2039,1034
"2023-12-07 18:32:32",41840,2039,1035
"2023-12-07 18:32:32.2",41841,2040,1038
"2023-12-07 18:32:32.4",41842,2039,1029
"2023-12-07 18:32:32.6",41843,2039,1037
"2023-12-07 18:32:32.8",41844,2040,1033
"2023-12-07 18:32:33",41845,2039,1035
"2023-12-07 18:32:33.2",41846,2039,1038
"2023-12-07 18:32:33.4",41847,2040,1039
"2023-12-07 18:32:33.6",41848,2039,1034
"2023-12-07 18:32:33.8",41849,2039,1037
"2023-12-07 18:32:34",41850,2040,1035
"2023-12-07 18:32:34.2",41851,2039,1041
"2023-12-07 18:32:34.4",41852,2040,1040
"2023-12-07 18:32:34.6",41853,2039,1037
"2023-12-07 18:32:34.8",41854,2039,1044
"2023-12-07 18:32:35",41855,2039,1038
"2023-12-07 18:32:35.2",41856,2039,1035
"2023-12-07 18:32:35.4",41857,2040,1036
"2023-12-07 18:32:35.6",41858,2039,1038
"2023-12-07 18:32:35.8",41859,2039,1035
"2023-12-07 18:32:36",41860,2039,1034
"2023-12-07 18:32:36.2",41861,2039,1035
"2023-12-07 18:32:36.4",41862,2039,1040
"2023-12-07 18:32:36.6",41863,2039,1040
"2023-12-07 18:32:36.8",41864,2039,1037
"2023-12-07 18:32:37",41865,2040,1034
"2023-12-07 18:32:37.2",41866,2039,1040
"2023-12-07 18:32:37.4",41867,2039,1035
"2023-12-07 18:32:37.6",41868,2040,1035
"2023-12-07 18:32:37.8",41869,2039,1039
"2023-12-07 18:32:38",41870,2040,1039
"2023-12-07 18:32:38.2",41871,2040,1033
"2023-12-07 18:32:38.4",41872,2039,1048
"2023-12-07 18:32:38.6",41873,2039,1018
"2023-12-07 18:32:38.8",41874,2040,1049
"2023-12-07 18:32:39",41875,2040,1038
"2023-12-07 18:32:39.2",41876,2039,1034
"2023-12-07 18:32:39.4",41877,2039,1035
"2023-12-07 18:32:39.6",41878,2040,1036
"2023-12-07 18:32:39.8",41879,2039,1031
"2023-12-07 18:32:40",41880,2039,1033
"2023-12-07 18:32:40.2",41881,2039,1034
"2023-12-07 18:32:40.4",41882,2039,1041
"2023-12-07 18:32:40.6",41883,2039,1037
"2023-12-07 18:32:40.8",41884,2040,1039
"2023-12-07 18:32:41",41885,2039,1044
"2023-12-07 18:32:41.2",41886,2040,1037
"2023-12-07 18:32:41.4",41887,2039,1037
"2023-12-07 18:32:41.6",41888,2039,1031
"2023-12-07 18:32:41.8",41889,2040,1038
"2023-12-07 18:32:42",41890,2039,1025
"2023-12-07 18:32:42.2",41891,2039,1052
"2023-12-07 18:32:42.4",41892,2040,1035
"2023-12-07 18:32:42.6",41893,2039,1035
"2023-12-07 18:32:42.8",41894,2039,1043
"2023-12-07 18:32:43",41895,2040,1034
"2023-12-07 18:32:43.2",41896,2039,1041
"2023-12-07 18:32:43.4",41897,2039,1032
"2023-12-07 18:32:43.6",41898,2040,1041
"2023-12-07 18:32:43.8",41899,2039,1031
"2023-12-07 18:32:44",41900,2039,1035
"2023-12-07 18:32:44.2",41901,2040,1043
"2023-12-07 18:32:44.4",41902,2039,1035
"2023-12-07 18:32:44.6",41903,2040,1037
"2023-12-07 18:32:44.8",41904,2039,1036
"2023-12-07 18:32:45",41905,2039,1034
"2023-12-07 18:32:45.2",41906,2040,1035
"2023-12-07 18:32:45.4",41907,2039,1038
"2023-12-07 18:32:45.6",41908,2039,1035
"2023-12-07 18:32:45.8",41909,2039,1037
"2023-12-07 18:32:46",41910,2039,1033
"2023-12-07 18:32:46.2",41911,2040,1035
"2023-12-07 18:32:46.4",41912,2040,1029
"2023-12-07 18:32:46.6",41913,2039,1035
"2023-12-07 18:32:46.8",41914,2039,1038
"2023-12-07 18:32:47",41915,2039,1038
"2023-12-07 18:32:47.2",41916,2040,1036
"2023-12-07 18:32:47.4",41917,2039,1035
"2023-12-07 18:32:47.6",41918,2040,1033
"2023-12-07 18:32:47.8",41919,2039,1033
"2023-12-07 18:32:48",41920,2040,1043
"2023-12-07 18:32:48.2",41921,2039,1033
"2023-12-07 18:32:48.4",41922,2039,1031
"2023-12-07 18:32:48.6",41923,2040,1025
"2023-12-07 18:32:48.8",41924,2039,1037
"2023-12-07 18:32:49",41925,2040,1051
"2023-12-07 18:32:49.2",41926,2039,1026
"2023-12-07 18:32:49.4",41927,2040,1041
"2023-12-07 18:32:49.6",41928,2039,1036
"2023-12-07 18:32:49.8",41929,2040,1034
"2023-12-07 18:32:50",41930,2039,1037
"2023-12-07 18:32:50.2",41931,2039,1039
"2023-12-07 18:32:50.4",41932,2040,1039
"2023-12-07 18:32:50.6",41933,2040,1039
"2023-12-07 18:32:50.8",41934,2039,1035
"2023-12-07 18:32:51",41935,2039,1037
"2023-12-07 18:32:51.2",41936,2040,1033
"2023-12-07 18:32:51.4",41937,2040,1033
"2023-12-07 18:32:51.6",41938,2039,1040
"2023-12-07 18:32:51.8",41939,2040,1038
"2023-12-07 18:32:52",41940,2039,1037
"2023-12-07 18:32:52.2",41941,2040,1036
"2023-12-07 18:32:52.4",41942,2040,1034
"2023-12-07 18:32:52.6",41943,2039,1034
"2023-12-07 18:32:52.8",41944,2040,1036
"2023-12-07 18:32:53",41945,2039,1036
"2023-12-07 18:32:53.2",41946,2039,1037
"2023-12-07 18:32:53.4",41947,2040,1032
"2023-12-07 18:32:53.6",41948,2039,1038
"2023-12-07 18:32:53.8",41949,2039,1035
"2023-12-07 18:32:54",41950,2039,1034
"2023-12-07 18:32:54.2",41951,2039,1040
"2023-12-07 18:32:54.4",41952,2040,1051
"2023-12-07 18:32:54.6",41953,2039,1037
"2023-12-07 18:32:54.8",41954,2039,1034
"2023-12-07 18:32:55",41955,2040,1037
"2023-12-07 18:32:55.2",41956,2040,1040
"2023-12-07 18:32:55.4",41957,2040,1032
"2023-12-07 18:32:55.6",41958,2039,1033
"2023-12-07 18:32:55.8",41959,2039,1040
"2023-12-07 18:32:56",41960,2040,1036
"2023-12-07 18:32:56.2",41961,2039,1037
"2023-12-07 18:32:56.4",41962,2040,1035
"2023-12-07 18:32:56.6",41963,2039,1037
"2023-12-07 18:32:56.8",41964,2040,1036
"2023-12-07 18:32:57",41965,2039,1037
"2023-12-07 18:32:57.2",41966,2040,1035
"2023-12-07 18:32:57.4",41967,2039,1027
"2023-12-07 18:32:57.6",41968,2039,1037
"2023-12-07 18:32:57.8",41969,2040,1037
"2023-12-07 18:32:58",41970,2040,1032
"2023-12-07 18:32:58.2",41971,2039,1036
"2023-12-07 18:32:58.4",41972,2040,1037
"2023-12-07 18:32:58.6",41973,2040,1028
"2023-12-07 18:32:58.8",41974,2039,1038
"2023-12-07 18:32:59",41975,2040,1048
"2023-12-07 18:32:59.2",41976,2039,1040
"2023-12-07 18:32:59.4",41977,2039,1041
"2023-12-07 18:32:59.6",41978,2039,1035
"2023-12-07 18:32:59.8",41979,2040,1042
"2023-12-07 18:33:00",41980,2040,1033
"2023-12-07 18:33:00.2",41981,2039,1034
"2023-12-07 18:33:00.4",41982,2040,1036
"2023-12-07 18:33:00.6",41983,2039,1043
"2023-12-07 18:33:00.8",41984,2040,1017
"2023-12-07 18:33:01",41985,2039,1039
"2023-12-07 18:33:01.2",41986,2039,1040
"2023-12-07 18:33:01.4",41987,2039,1039
"2023-12-07 18:33:01.6",41988,2040,1031
"2023-12-07 18:33:01.8",41989,2039,1043
"2023-12-07 18:33:02",41990,2040,1030
"2023-12-07 18:33:02.2",41991,2039,1047
"2023-12-07 18:33:02.4",41992,2041,1055
"2023-12-07 18:33:02.6",41993,2038,1029
"2023-12-07 18:33:02.8",41994,2039,1032
"2023-12-07 18:33:03",41995,2040,1032
"2023-12-07 18:33:03.2",41996,2040,1039
"2023-12-07 18:33:03.4",41997,2039,1037
"2023-12-07 18:33:03.6",41998,2038,1048
"2023-12-07 18:33:03.8",41999,2041,1006
"2023-12-07 18:33:04",42000,2040,1036
"2023-12-07 18:33:04.2",42001,2039,1034
"2023-12-07 18:33:04.4",42002,2039,1035
"2023-12-07 18:33:04.6",42003,2039,1029
"2023-12-07 18:33:04.8",42004,2039,1038
"2023-12-07 18:33:05",42005,2040,1033
"2023-12-07 18:33:05.2",42006,2039,1029
"2023-12-07 18:33:05.4",42007,2040,1032
"2023-12-07 18:33:05.6",42008,2039,1024
"2023-12-07 18:33:05.8",42009,2039,1039
"2023-12-07 18:33:06",42010,2040,1039
"2023-12-07 18:33:06.2",42011,2039,1028
"2023-12-07 18:33:06.4",42012,2040,1041
"2023-12-07 18:33:06.6",42013,2039,1035
"2023-12-07 18:33:06.8",42014,2040,1035
"2023-12-07 18:33:07",42015,2039,1032
"2023-12-07 18:33:07.2",42016,2040,1035
"2023-12-07 18:33:07.4",42017,2040,1025
"2023-12-07 18:33:07.6",42018,2038,1032
"2023-12-07 18:33:07.8",42019,2040,1030
"2023-12-07 18:33:08",42020,2039,1037
"2023-12-07 18:33:08.2",42021,2039,1032
"2023-12-07 18:33:08.4",42022,2040,1042
"2023-12-07 18:33:08.6",42023,2040,1007
"2023-12-07 18:33:08.8",42024,2040,1021
"2023-12-07 18:33:09",42025,2039,1037
"2023-12-07 18:33:09.2",42026,2040,1037
"2023-12-07 18:33:09.4",42027,2040,1030
"2023-12-07 18:33:09.6",42028,2039,1030
"2023-12-07 18:33:09.8",42029,2040,1028
"2023-12-07 18:33:10",42030,2040,1030
"2023-12-07 18:33:10.2",42031,2040,1034
"2023-12-07 18:33:10.4",42032,2039,1030
"2023-12-07 18:33:10.6",42033,2039,1031
"2023-12-07 18:33:10.8",42034,2040,1031
"2023-12-07 18:33:11",42035,2039,1035
"2023-12-07 18:33:11.2",42036,2039,1032
"2023-12-07 18:33:11.4",42037,2040,1043
"2023-12-07 18:33:11.6",42038,2039,1027
"2023-12-07 18:33:11.8",42039,2040,1034
"2023-12-07 18:33:12",42040,2040,1029
"2023-12-07 18:33:12.2",42041,2039,1046
"2023-12-07 18:33:12.4",42042,2040,1034
"2023-12-07 18:33:12.6",42043,2040,1030
"2023-12-07 18:33:12.8",42044,2039,1037
"2023-12-07 18:33:13",42045,2040,1024
"2023-12-07 18:33:13.2",42046,2039,1027
"2023-12-07 18:33:13.4",42047,2039,1032
"2023-12-07 18:33:13.6",42048,2040,1038
"2023-12-07 18:33:13.8",42049,2040,1035
"2023-12-07 18:33:14",42050,2039,1029
"2023-12-07 18:33:14.2",42051,2040,1055
"2023-12-07 18:33:14.4",42052,2039,1023
"2023-12-07 18:33:14.6",42053,2040,1034
"2023-12-07 18:33:14.8",42054,2039,1031
"2023-12-07 18:33:15",42055,2040,1045
"2023-12-07 18:33:15.2",42056,2039,1059
"2023-12-07 18:33:15.4",42057,2039,1027
"2023-12-07 18:33:15.6",42058,2039,1025
"2023-12-07 18:33:15.8",42059,2039,1031
"2023-12-07 18:33:16",42060,2040,1043
"2023-12-07 18:33:16.2",42061,2040,1042
"2023-12-07 18:33:16.4",42062,2040,1026
"2023-12-07 18:33:16.6",42063,2039,1023
"2023-12-07 18:33:16.8",42064,2040,1043
"2023-12-07 18:33:17",42065,2039,1030
"2023-12-07 18:33:17.2",42066,2040,1028
"2023-12-07 18:33:17.4",42067,2039,1088
"2023-12-07 18:33:17.6",42068,2040,1024
"2023-12-07 18:33:17.8",42069,2039,1021
"2023-12-07 18:33:18",42070,2040,1044
"2023-12-07 18:33:18.2",42071,2039,1032
"2023-12-07 18:33:18.4",42072,2040,1029
"2023-12-07 18:33:18.6",42073,2040,1027
"2023-12-07 18:33:18.8",42074,2039,1035
"2023-12-07 18:33:19",42075,2039,1034
"2023-12-07 18:33:19.2",42076,2040,1032
"2023-12-07 18:33:19.4",42077,2039,1030
"2023-12-07 18:33:19.6",42078,2039,1027
"2023-12-07 18:33:19.8",42079,2040,1034
"2023-12-07 18:33:20",42080,2039,1033
"2023-12-07 18:33:20.2",42081,2039,1027
"2023-12-07 18:33:20.4",42082,2039,1033
"2023-12-07 18:33:20.6",42083,2040,1032
"2023-12-07 18:33:20.8",42084,2039,1035
"2023-12-07 18:33:21",42085,2040,1033
"2023-12-07 18:33:21.2",42086,2039,1035
"2023-12-07 18:33:21.4",42087,2040,1034
"2023-12-07 18:33:21.6",42088,2039,1034
"2023-12-07 18:33:21.8",42089,2039,1035
"2023-12-07 18:33:22",42090,2040,1031
"2023-12-07 18:33:22.2",42091,2039,1034
"2023-12-07 18:33:22.4",42092,2040,1035
"2023-12-07 18:33:22.6",42093,2039,1032
"2023-12-07 18:33:22.8",42094,2039,1030
"2023-12-07 18:33:23",42095,2040,1034
"2023-12-07 18:33:23.2",42096,2040,1026
"2023-12-07 18:33:23.4",42097,2039,1031
"2023-12-07 18:33:23.6",42098,2040,1029
"2023-12-07 18:33:23.8",42099,2039,1032
"2023-12-07 18:33:24",42100,2039,1030
"2023-12-07 18:33:24.2",42101,2040,1032
"2023-12-07 18:33:24.4",42102,2039,1016
"2023-12-07 18:33:24.6",42103,2040,1027
"2023-12-07 18:33:24.8",42104,2039,1033
"2023-12-07 18:33:25",42105,2040,1031
"2023-12-07 18:33:25.2",42106,2040,1027
"2023-12-07 18:33:25.4",42107,2039,1043
"2023-12-07 18:33:25.6",42108,2039,1016
"2023-12-07 18:33:25.8",42109,2039,1036
"2023-12-07 18:33:26",42110,2039,1041
"2023-12-07 18:33:26.2",42111,2040,1034
"2023-12-07 18:33:26.4",42112,2039,1031
"2023-12-07 18:33:26.6",42113,2039,1025
"2023-12-07 18:33:26.8",42114,2040,1027
"2023-12-07 18:33:27",42115,2039,1021
"2023-12-07 18:33:27.2",42116,2039,1025
"2023-12-07 18:33:27.4",42117,2040,1027
"2023-12-07 18:33:27.6",42118,2039,1037
"2023-12-07 18:33:27.8",42119,2039,1031
"2023-12-07 18:33:28",42120,2039,999
"2023-12-07 18:33:28.2",42121,2039,1036
"2023-12-07 18:33:28.4",42122,2039,1032
"2023-12-07 18:33:28.6",42123,2039,1034
"2023-12-07 18:33:28.8",42124,2039,1039
"2023-12-07 18:33:29",42125,2040,1029
"2023-12-07 18:33:29.2",42126,2040,1036
"2023-12-07 18:33:29.4",42127,2039,1032
"2023-12-07 18:33:29.6",42128,2039,1035
"2023-12-07 18:33:29.8",42129,2040,1036
"2023-12-07 18:33:30",42130,2039,1032
"2023-12-07 18:33:30.2",42131,2040,1038
"2023-12-07 18:33:30.4",42132,2039,1033
"2023-12-07 18:33:30.6",42133,2039,1022
"2023-12-07 18:33:30.8",42134,2040,1028
"2023-12-07 18:33:31",42135,2039,1035
"2023-12-07 18:33:31.2",42136,2040,1039
"2023-12-07 18:33:31.4",42137,2039,1041
"2023-12-07 18:33:31.6",42138,2040,1032
"2023-12-07 18:33:31.8",42139,2039,1033
"2023-12-07 18:33:32",42140,2039,1034
"2023-12-07 18:33:32.2",42141,2039,1027
"2023-12-07 18:33:32.4",42142,2039,1036
"2023-12-07 18:33:32.6",42143,2040,1031
"2023-12-07 18:33:32.8",42144,2039,1032
"2023-12-07 18:33:33",42145,2039,1041
"2023-12-07 18:33:33.2",42146,2039,1045
"2023-12-07 18:33:33.4",42147,2040,1025
"2023-12-07 18:33:33.6",42148,2039,1042
"2023-12-07 18:33:33.8",42149,2040,1046
"2023-12-07 18:33:34",42150,2040,1043
"2023-12-07 18:33:34.2",42151,2039,1018
"2023-12-07 18:33:34.4",42152,2040,1023
"2023-12-07 18:33:34.6",42153,2039,1044
"2023-12-07 18:33:34.8",42154,2040,1016
"2023-12-07 18:33:35",42155,2039,1037
"2023-12-07 18:33:35.2",42156,2039,1030
"2023-12-07 18:33:35.4",42157,2040,1047
"2023-12-07 18:33:35.6",42158,2039,1037
"2023-12-07 18:33:35.8",42159,2039,1032
"2023-12-07 18:33:36",42160,2040,1036
"2023-12-07 18:33:36.2",42161,2040,1031
"2023-12-07 18:33:36.4",42162,2039,1032
"2023-12-07 18:33:36.6",42163,2039,1033
"2023-12-07 18:33:36.8",42164,2040,1033
"2023-12-07 18:33:37",42165,2039,1032
"2023-12-07 18:33:37.2",42166,2039,1029
"2023-12-07 18:33:37.4",42167,2040,1033
"2023-12-07 18:33:37.6",42168,2039,1042
"2023-12-07 18:33:37.8",42169,2039,1025
"2023-12-07 18:33:38",42170,2039,1028
"2023-12-07 18:33:38.2",42171,2039,1033
"2023-12-07 18:33:38.4",42172,2040,1035
"2023-12-07 18:33:38.6",42173,2039,1031
"2023-12-07 18:33:38.8",42174,2039,1035
"2023-12-07 18:33:39",42175,2040,1038
"2023-12-07 18:33:39.2",42176,2039,1030
"2023-12-07 18:33:39.4",42177,2039,1033
"2023-12-07 18:33:39.6",42178,2039,1036
"2023-12-07 18:33:39.8",42179,2040,1032
"2023-12-07 18:33:40",42180,2039,1033
"2023-12-07 18:33:40.2",42181,2039,1027
"2023-12-07 18:33:40.4",42182,2039,1033
"2023-12-07 18:33:40.6",42183,2039,1038
"2023-12-07 18:33:40.8",42184,2040,1035
"2023-12-07 18:33:41",42185,2039,1030
"2023-12-07 18:33:41.2",42186,2040,1035
"2023-12-07 18:33:41.4",42187,2039,1026
"2023-12-07 18:33:41.6",42188,2040,1042
"2023-12-07 18:33:41.8",42189,2040,1024
"2023-12-07 18:33:42",42190,2039,1037
"2023-12-07 18:33:42.2",42191,2040,1046
"2023-12-07 18:33:42.4",42192,2040,1061
"2023-12-07 18:33:42.6",42193,2039,1074
"2023-12-07 18:33:42.8",42194,2042,1108
"2023-12-07 18:33:43",42195,2037,924
"2023-12-07 18:33:43.2",42196,2040,1098
"2023-12-07 18:33:43.4",42197,2039,1078
"2023-12-07 18:33:43.6",42198,2040,934
"2023-12-07 18:33:43.8",42199,2040,1119
"2023-12-07 18:33:44",42200,2038,1049
"2023-12-07 18:33:44.2",42201,2041,1064
"2023-12-07 18:33:44.4",42202,2040,1004
"2023-12-07 18:33:44.6",42203,2039,1138
"2023-12-07 18:33:44.8",42204,2039,959
"2023-12-07 18:33:45",42205,2040,1037
"2023-12-07 18:33:45.2",42206,2039,1026
"2023-12-07 18:33:45.4",42207,2040,1051
"2023-12-07 18:33:45.6",42208,2040,1038
"2023-12-07 18:33:45.8",42209,2040,1049
"2023-12-07 18:33:46",42210,2040,1106
"2023-12-07 18:33:46.2",42211,2039,1055
"2023-12-07 18:33:46.4",42212,2039,1046
"2023-12-07 18:33:46.6",42213,2040,1031
"2023-12-07 18:33:46.8",42214,2039,1042
"2023-12-07 18:33:47",42215,2039,1062
"2023-12-07 18:33:47.2",42216,2041,1047
"2023-12-07 18:33:47.4",42217,2038,1019
"2023-12-07 18:33:47.6",42218,2039,1080
"2023-12-07 18:33:47.8",42219,2040,1119
"2023-12-07 18:33:48",42220,2040,1021
"2023-12-07 18:33:48.2",42221,2040,1036
"2023-12-07 18:33:48.4",42222,2040,1041
"2023-12-07 18:33:48.6",42223,2039,1025
"2023-12-07 18:33:48.8",42224,2039,1046
"2023-12-07 18:33:49",42225,2040,1040
"2023-12-07 18:33:49.2",42226,2040,1044
"2023-12-07 18:33:49.4",42227,2039,1046
"2023-12-07 18:33:49.6",42228,2040,1031
"2023-12-07 18:33:49.8",42229,2040,1047
"2023-12-07 18:33:50",42230,2039,1059
"2023-12-07 18:33:50.2",42231,2039,1048
"2023-12-07 18:33:50.4",42232,2040,994
"2023-12-07 18:33:50.6",42233,2039,1034
"2023-12-07 18:33:50.8",42234,2039,1037
"2023-12-07 18:33:51",42235,2039,1051
"2023-12-07 18:33:51.2",42236,2040,1019
"2023-12-07 18:33:51.4",42237,2039,1069
"2023-12-07 18:33:51.6",42238,2040,1047
"2023-12-07 18:33:51.8",42239,2039,1026
"2023-12-07 18:33:52",42240,2038,990
"2023-12-07 18:33:52.2",42241,2042,1068
"2023-12-07 18:33:52.4",42242,2039,1142
"2023-12-07 18:33:52.6",42243,2039,996
"2023-12-07 18:33:52.8",42244,2039,1060
"2023-12-07 18:33:53",42245,2040,1033
"2023-12-07 18:33:53.2",42246,2040,1027
"2023-12-07 18:33:53.4",42247,2039,1068
"2023-12-07 18:33:53.6",42248,2040,1063
"2023-12-07 18:33:53.8",42249,2039,1065
"2023-12-07 18:33:54",42250,2040,1080
"2023-12-07 18:33:54.2",42251,2039,1088
"2023-12-07 18:33:54.4",42252,2040,963
"2023-12-07 18:33:54.6",42253,2040,1040
"2023-12-07 18:33:54.8",42254,2039,987
"2023-12-07 18:33:55",42255,2041,1009
"2023-12-07 18:33:55.2",42256,2038,952
"2023-12-07 18:33:55.4",42257,2039,1080
"2023-12-07 18:33:55.6",42258,2040,1079
"2023-12-07 18:33:55.8",42259,2039,1030
"2023-12-07 18:33:56",42260,2039,1053
"2023-12-07 18:33:56.2",42261,2040,937
"2023-12-07 18:33:56.4",42262,2040,1139
"2023-12-07 18:33:56.6",42263,2039,1040
"2023-12-07 18:33:56.8",42264,2039,1035
"2023-12-07 18:33:57",42265,2040,1058
"2023-12-07 18:33:57.2",42266,2039,1056
"2023-12-07 18:33:57.4",42267,2039,1044
"2023-12-07 18:33:57.6",42268,2040,1025
"2023-12-07 18:33:57.8",42269,2039,1038
"2023-12-07 18:33:58",42270,2039,1028
"2023-12-07 18:33:58.2",42271,2039,1035
"2023-12-07 18:33:58.4",42272,2040,1032
"2023-12-07 18:33:58.6",42273,2040,1056
"2023-12-07 18:33:58.8",42274,2038,1036
"2023-12-07 18:33:59",42275,2040,1050
"2023-12-07 18:33:59.2",42276,2040,1012
"2023-12-07 18:33:59.4",42277,2040,1032
"2023-12-07 18:33:59.6",42278,2040,1023
"2023-12-07 18:33:59.8",42279,2039,1042
"2023-12-07 18:34:00",42280,2039,1030
"2023-12-07 18:34:00.2",42281,2040,1034
"2023-12-07 18:34:00.4",42282,2039,1032
"2023-12-07 18:34:00.6",42283,2039,1035
"2023-12-07 18:34:00.8",42284,2039,1034
"2023-12-07 18:34:01",42285,2040,1031
"2023-12-07 18:34:01.2",42286,2039,1032
"2023-12-07 18:34:01.4",42287,2040,1033
"2023-12-07 18:34:01.6",42288,2039,1030
"2023-12-07 18:34:01.8",42289,2040,1031
"2023-12-07 18:34:02",42290,2039,1029
"2023-12-07 18:34:02.2",42291,2039,1014
"2023-12-07 18:34:02.4",42292,2039,1034
"2023-12-07 18:34:02.6",42293,2040,1040
"2023-12-07 18:34:02.8",42294,2039,1035
"2023-12-07 18:34:03",42295,2040,1032
"2023-12-07 18:34:03.2",42296,2040,1035
"2023-12-07 18:34:03.4",42297,2040,1035
"2023-12-07 18:34:03.6",42298,2039,1025
"2023-12-07 18:34:03.8",42299,2039,1027
"2023-12-07 18:34:04",42300,2040,1042
"2023-12-07 18:34:04.2",42301,2040,1039
"2023-12-07 18:34:04.4",42302,2040,1038
"2023-12-07 18:34:04.6",42303,2039,1034
"2023-12-07 18:34:04.8",42304,2039,1032
"2023-12-07 18:34:05",42305,2039,1033
"2023-12-07 18:34:05.2",42306,2040,1030
"2023-12-07 18:34:05.4",42307,2039,1036
"2023-12-07 18:34:05.6",42308,2039,1032
"2023-12-07 18:34:05.8",42309,2040,1035
"2023-12-07 18:34:06",42310,2039,1046
"2023-12-07 18:34:06.2",42311,2040,1051
"2023-12-07 18:34:06.4",42312,2040,1041
"2023-12-07 18:34:06.6",42313,2039,1015
"2023-12-07 18:34:06.8",42314,2040,1037
"2023-12-07 18:34:07",42315,2039,1067
"2023-12-07 18:34:07.2",42316,2040,1016
"2023-12-07 18:34:07.4",42317,2040,1027
"2023-12-07 18:34:07.6",42318,2038,946
"2023-12-07 18:34:07.8",42319,2040,1042
"2023-12-07 18:34:08",42320,2040,1026
"2023-12-07 18:34:08.2",42321,2039,971
"2023-12-07 18:34:08.4",42322,2040,1052
"2023-12-07 18:34:08.6",42323,2039,1005
"2023-12-07 18:34:08.8",42324,2040,1014
"2023-12-07 18:34:09",42325,2040,1004
"2023-12-07 18:34:09.2",42326,2039,1027
"2023-12-07 18:34:09.4",42327,2039,999
"2023-12-07 18:34:09.6",42328,2040,1019
"2023-12-07 18:34:09.8",42329,2039,1023
"2023-12-07 18:34:10",42330,2040,1022
"2023-12-07 18:34:10.2",42331,2040,1009
"2023-12-07 18:34:10.4",42332,2039,1008
"2023-12-07 18:34:10.6",42333,2040,1012
"2023-12-07 18:34:10.8",42334,2039,1011
"2023-12-07 18:34:11",42335,2040,1018
"2023-12-07 18:34:11.2",42336,2039,1000
"2023-12-07 18:34:11.4",42337,2040,1014
"2023-12-07 18:34:11.6",42338,2039,1015
"2023-12-07 18:34:11.8",42339,2039,1016
"2023-12-07 18:34:12",42340,2040,1012
"2023-12-07 18:34:12.2",42341,2039,1013
"2023-12-07 18:34:12.4",42342,2040,1011
"2023-12-07 18:34:12.6",42343,2039,1018
"2023-12-07 18:34:12.8",42344,2040,1011
"2023-12-07 18:34:13",42345,2040,1017
"2023-12-07 18:34:13.2",42346,2039,1015
"2023-12-07 18:34:13.4",42347,2039,1009
"2023-12-07 18:34:13.6",42348,2039,1013
"2023-12-07 18:34:13.8",42349,2039,1018
"2023-12-07 18:34:14",42350,2040,1008
"2023-12-07 18:34:14.2",42351,2039,1011
"2023-12-07 18:34:14.4",42352,2039,1009
