"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-05 18:57:40.4",2554,2040,1024
"2023-12-05 18:57:40.6",2555,2040,1018
"2023-12-05 18:57:40.8",2556,2040,1022
"2023-12-05 18:57:41",2557,2040,1021
"2023-12-05 18:57:41.2",2558,2040,1020
"2023-12-05 18:57:41.4",2559,2040,1016
"2023-12-05 18:57:41.6",2560,2040,1018
"2023-12-05 18:57:41.8",2561,2040,1022
"2023-12-05 18:57:42",2562,2040,1023
"2023-12-05 18:57:42.2",2563,2040,1018
"2023-12-05 18:57:42.4",2564,2040,1017
"2023-12-05 18:57:42.6",2565,2040,1016
"2023-12-05 18:57:42.8",2566,2040,1020
"2023-12-05 18:57:43",2567,2040,1017
"2023-12-05 18:57:43.2",2568,2040,1045
"2023-12-05 18:57:43.4",2569,2040,1021
"2023-12-05 18:57:43.6",2570,2040,1019
"2023-12-05 18:57:43.8",2571,2040,1021
"2023-12-05 18:57:44",2572,2040,1020
"2023-12-05 18:57:44.2",2573,2040,1020
"2023-12-05 18:57:44.4",2574,2040,1018
"2023-12-05 18:57:44.6",2575,2040,1021
"2023-12-05 18:57:44.8",2576,2040,1022
"2023-12-05 18:57:45",2577,2039,1002
"2023-12-05 18:57:45.2",2578,2040,1031
"2023-12-05 18:57:45.4",2579,2040,1041
"2023-12-05 18:57:45.6",2580,2040,1015
"2023-12-05 18:57:45.8",2581,2040,996
"2023-12-05 18:57:46",2582,2040,1017
"2023-12-05 18:57:46.2",2583,2040,1027
"2023-12-05 18:57:46.4",2584,2040,1011
"2023-12-05 18:57:46.6",2585,2039,1064
"2023-12-05 18:57:46.8",2586,2040,971
"2023-12-05 18:57:47",2587,2040,1026
"2023-12-05 18:57:47.2",2588,2040,1024
"2023-12-05 18:57:47.4",2589,2039,985
"2023-12-05 18:57:47.6",2590,2039,1037
"2023-12-05 18:57:47.8",2591,2040,1018
"2023-12-05 18:57:48",2592,2040,1023
"2023-12-05 18:57:48.2",2593,2040,1008
"2023-12-05 18:57:48.4",2594,2040,1013
"2023-12-05 18:57:48.6",2595,2040,1078
"2023-12-05 18:57:48.8",2596,2040,1021
"2023-12-05 18:57:49",2597,2040,1026
"2023-12-05 18:57:49.2",2598,2040,1012
"2023-12-05 18:57:49.4",2599,2040,1009
"2023-12-05 18:57:49.6",2600,2040,1022
"2023-12-05 18:57:49.8",2601,2040,1019
"2023-12-05 18:57:50",2602,2040,1014
"2023-12-05 18:57:50.2",2603,2040,1014
"2023-12-05 18:57:50.4",2604,2040,1022
"2023-12-05 18:57:50.6",2605,2040,1037
"2023-12-05 18:57:50.8",2606,2040,1022
"2023-12-05 18:57:51",2607,2040,1007
"2023-12-05 18:57:51.2",2608,2039,1028
"2023-12-05 18:57:51.4",2609,2040,1019
"2023-12-05 18:57:51.6",2610,2040,1027
"2023-12-05 18:57:51.8",2611,2040,1024
"2023-12-05 18:57:52",2612,2040,1028
"2023-12-05 18:57:52.2",2613,2040,1026
"2023-12-05 18:57:52.4",2614,2040,1023
"2023-12-05 18:57:52.6",2615,2040,1055
"2023-12-05 18:57:52.8",2616,2040,1013
"2023-12-05 18:57:53",2617,2040,1017
"2023-12-05 18:57:53.2",2618,2040,1025
"2023-12-05 18:57:53.4",2619,2040,1020
"2023-12-05 18:57:53.6",2620,2040,1019
"2023-12-05 18:57:53.8",2621,2041,1015
"2023-12-05 18:57:54",2622,2039,1014
"2023-12-05 18:57:54.2",2623,2040,1019
"2023-12-05 18:57:54.4",2624,2040,1023
"2023-12-05 18:57:54.6",2625,2040,1019
"2023-12-05 18:57:54.8",2626,2040,1005
"2023-12-05 18:57:55",2627,2040,1051
"2023-12-05 18:57:55.2",2628,2040,1029
"2023-12-05 18:57:55.4",2629,2040,1025
"2023-12-05 18:57:55.6",2630,2040,1104
"2023-12-05 18:57:55.8",2631,2040,1043
"2023-12-05 18:57:56",2632,2040,1018
"2023-12-05 18:57:56.2",2633,2040,1017
"2023-12-05 18:57:56.4",2634,2040,1018
"2023-12-05 18:57:56.6",2635,2040,1018
"2023-12-05 18:57:56.8",2636,2040,1011
"2023-12-05 18:57:57",2637,2040,1014
"2023-12-05 18:57:57.2",2638,2040,1035
"2023-12-05 18:57:57.4",2639,2040,1021
"2023-12-05 18:57:57.6",2640,2040,1018
"2023-12-05 18:57:57.8",2641,2040,1019
"2023-12-05 18:57:58",2642,2040,1017
"2023-12-05 18:57:58.2",2643,2040,1018
"2023-12-05 18:57:58.4",2644,2040,1019
"2023-12-05 18:57:58.6",2645,2040,1016
"2023-12-05 18:57:58.8",2646,2040,1020
"2023-12-05 18:57:59",2647,2040,1021
"2023-12-05 18:57:59.2",2648,2040,1020
"2023-12-05 18:57:59.4",2649,2039,1025
"2023-12-05 18:57:59.6",2650,2040,1045
"2023-12-05 18:57:59.8",2651,2040,1022
"2023-12-05 18:58:00",2652,2040,1024
"2023-12-05 18:58:00.2",2653,2040,1015
"2023-12-05 18:58:00.4",2654,2040,1024
"2023-12-05 18:58:00.6",2655,2040,1020
"2023-12-05 18:58:00.8",2656,2040,1019
"2023-12-05 18:58:01",2657,2040,1024
"2023-12-05 18:58:01.2",2658,2040,1022
"2023-12-05 18:58:01.4",2659,2040,1021
"2023-12-05 18:58:01.6",2660,2040,1024
"2023-12-05 18:58:01.8",2661,2040,1018
"2023-12-05 18:58:02",2662,2040,1021
"2023-12-05 18:58:02.2",2663,2040,1022
"2023-12-05 18:58:02.4",2664,2040,1023
"2023-12-05 18:58:02.6",2665,2040,1019
"2023-12-05 18:58:02.8",2666,2040,1019
"2023-12-05 18:58:03",2667,2040,1021
"2023-12-05 18:58:03.2",2668,2040,1019
"2023-12-05 18:58:03.4",2669,2040,1017
"2023-12-05 18:58:03.6",2670,2040,1018
"2023-12-05 18:58:03.8",2671,2040,1017
"2023-12-05 18:58:04",2672,2040,1022
"2023-12-05 18:58:04.2",2673,2040,1022
"2023-12-05 18:58:04.4",2674,2040,1017
"2023-12-05 18:58:04.6",2675,2040,1021
"2023-12-05 18:58:04.8",2676,2040,1019
"2023-12-05 18:58:05",2677,2040,1020
"2023-12-05 18:58:05.2",2678,2040,1017
"2023-12-05 18:58:05.4",2679,2040,1022
"2023-12-05 18:58:05.6",2680,2040,1021
"2023-12-05 18:58:05.8",2681,2040,1022
"2023-12-05 18:58:06",2682,2040,1019
"2023-12-05 18:58:06.2",2683,2040,1022
"2023-12-05 18:58:06.4",2684,2040,1022
"2023-12-05 18:58:06.6",2685,2040,1022
"2023-12-05 18:58:06.8",2686,2040,1018
"2023-12-05 18:58:07",2687,2040,1021
"2023-12-05 18:58:07.2",2688,2040,1021
"2023-12-05 18:58:07.4",2689,2040,1021
"2023-12-05 18:58:07.6",2690,2040,1018
"2023-12-05 18:58:07.8",2691,2040,1017
"2023-12-05 18:58:08",2692,2040,1020
"2023-12-05 18:58:08.2",2693,2040,1017
"2023-12-05 18:58:08.4",2694,2040,1022
"2023-12-05 18:58:08.6",2695,2040,1019
"2023-12-05 18:58:08.8",2696,2040,1013
"2023-12-05 18:58:09",2697,2040,1026
"2023-12-05 18:58:09.2",2698,2040,1016
"2023-12-05 18:58:09.4",2699,2040,1023
"2023-12-05 18:58:09.6",2700,2040,1021
"2023-12-05 18:58:09.8",2701,2040,1016
"2023-12-05 18:58:10",2702,2040,1019
"2023-12-05 18:58:10.2",2703,2040,1029
"2023-12-05 18:58:10.4",2704,2040,1022
"2023-12-05 18:58:10.6",2705,2040,1023
"2023-12-05 18:58:10.8",2706,2040,1023
"2023-12-05 18:58:11",2707,2040,1024
"2023-12-05 18:58:11.2",2708,2040,1012
"2023-12-05 18:58:11.4",2709,2039,1022
"2023-12-05 18:58:11.6",2710,2040,1026
"2023-12-05 18:58:11.8",2711,2040,1022
"2023-12-05 18:58:12",2712,2040,1025
"2023-12-05 18:58:12.2",2713,2040,1025
"2023-12-05 18:58:12.4",2714,2040,1024
"2023-12-05 18:58:12.6",2715,2040,1021
"2023-12-05 18:58:12.8",2716,2040,1024
"2023-12-05 18:58:13",2717,2040,1016
"2023-12-05 18:58:13.2",2718,2040,1011
"2023-12-05 18:58:13.4",2719,2039,1022
"2023-12-05 18:58:13.6",2720,2040,1023
"2023-12-05 18:58:13.8",2721,2040,1010
"2023-12-05 18:58:14",2722,2039,1000
"2023-12-05 18:58:14.2",2723,2040,1022
"2023-12-05 18:58:14.4",2724,2040,1050
"2023-12-05 18:58:14.6",2725,2039,1159
"2023-12-05 18:58:14.8",2726,2040,1035
"2023-12-05 18:58:15",2727,2040,1024
"2023-12-05 18:58:15.2",2728,2040,1019
"2023-12-05 18:58:15.4",2729,2040,1019
"2023-12-05 18:58:15.6",2730,2040,1021
"2023-12-05 18:58:15.8",2731,2040,1023
"2023-12-05 18:58:16",2732,2040,1018
"2023-12-05 18:58:16.2",2733,2040,1021
"2023-12-05 18:58:16.4",2734,2040,1021
"2023-12-05 18:58:16.6",2735,2040,1019
"2023-12-05 18:58:16.8",2736,2040,1018
"2023-12-05 18:58:17",2737,2040,1019
"2023-12-05 18:58:17.2",2738,2040,1022
"2023-12-05 18:58:17.4",2739,2040,1022
"2023-12-05 18:58:17.6",2740,2040,1024
"2023-12-05 18:58:17.8",2741,2040,1022
"2023-12-05 18:58:18",2742,2040,1022
"2023-12-05 18:58:18.2",2743,2040,1021
"2023-12-05 18:58:18.4",2744,2040,1021
"2023-12-05 18:58:18.6",2745,2040,1024
"2023-12-05 18:58:18.8",2746,2040,1019
"2023-12-05 18:58:19",2747,2040,1021
"2023-12-05 18:58:19.2",2748,2040,1017
"2023-12-05 18:58:19.4",2749,2040,1021
"2023-12-05 18:58:19.6",2750,2040,1019
"2023-12-05 18:58:19.8",2751,2040,1021
"2023-12-05 18:58:20",2752,2040,1022
"2023-12-05 18:58:20.2",2753,2040,1021
"1989-08-20 09:13:39.4",0,0,0
"1989-08-20 09:13:39.6",1,"NAN",994
"1989-08-20 09:13:39.8",2,2208,999
"1989-08-20 09:13:40",3,2040,1009
"1989-08-20 09:13:40.2",4,2039,1003
"1989-08-20 09:13:40.4",5,2039,1013
"1989-08-20 09:13:40.6",6,2040,1006
"1989-08-20 09:13:40.8",7,2039,1013
"1989-08-20 09:13:41",8,2039,1037
"1989-08-20 09:13:41.2",9,2039,1011
"1989-08-20 09:13:41.4",10,2498,1487
"1989-08-20 09:13:41.6",11,2039,1017
"1989-08-20 09:13:41.8",12,2039,1018
"1989-08-20 09:13:42",13,2040,1018
"1989-08-20 09:13:42.2",14,2039,1013
"1989-08-20 09:13:42.4",15,2039,1016
"1989-08-20 09:13:42.6",16,2039,1024
"1989-08-20 09:13:42.8",17,2040,1021
"1989-08-20 09:13:43",18,2039,1013
"1989-08-20 09:13:43.2",19,2039,1019
"1989-08-20 09:13:43.4",20,2039,1017
"1989-08-20 09:13:43.6",21,2040,1004
"1989-08-20 09:13:43.8",22,2039,1017
"1989-08-20 09:13:44",23,2039,1016
"1989-08-20 09:13:44.2",24,2040,1020
"1989-08-20 09:13:44.4",25,2039,1002
"1989-08-20 09:13:44.6",26,2039,1027
"1989-08-20 09:13:44.8",27,2039,1043
"1989-08-20 09:13:45",28,2040,1039
"1989-08-20 09:13:45.2",29,2040,1021
"1989-08-20 09:13:45.4",30,2039,1025
"1989-08-20 09:13:45.6",31,2039,1021
"1989-08-20 09:13:45.8",32,2040,1049
"1989-08-20 09:13:46",33,2039,1029
"1989-08-20 09:13:46.2",34,2040,1008
"1989-08-20 09:13:46.4",35,2039,1028
"1989-08-20 09:13:46.6",36,2040,1021
"1989-08-20 09:13:46.8",37,2039,1022
"1989-08-20 09:13:47",38,2041,1013
"1989-08-20 09:13:47.2",39,2039,995
"1989-08-20 09:13:47.4",40,2039,1027
"1989-08-20 09:13:47.6",41,2040,1020
"1989-08-20 09:13:47.8",42,2040,1017
"1989-08-20 09:13:48",43,2039,1019
"1989-08-20 09:13:48.2",44,2039,1024
"1989-08-20 09:13:48.4",45,2040,1023
"1989-08-20 09:13:48.6",46,2039,982
"1989-08-20 09:13:48.8",47,2039,1030
"1989-08-20 09:13:49",48,2039,1025
"1989-08-20 09:13:49.2",49,2040,1031
"1989-08-20 09:13:49.4",50,2039,997
"1989-08-20 09:13:49.6",51,2040,1020
"1989-08-20 09:13:49.8",52,2039,1019
"1989-08-20 09:13:50",53,2039,1016
"1989-08-20 09:13:50.2",54,2039,1015
"1989-08-20 09:13:50.4",55,2040,1032
"1989-08-20 09:13:50.6",56,2039,1021
"1989-08-20 09:13:50.8",57,2039,1024
"1989-08-20 09:13:51",58,2039,1022
"1989-08-20 09:13:51.2",59,2039,1021
"1989-08-20 09:13:51.4",60,2040,1020
"1989-08-20 09:13:51.6",61,2039,1019
"1989-08-20 09:13:51.8",62,2039,1018
"1989-08-20 09:13:52",63,2040,1024
"1989-08-20 09:13:52.2",64,2040,1018
"1989-08-20 09:13:52.4",65,2039,1024
"1989-08-20 09:13:52.6",66,2039,1019
"1989-08-20 09:13:52.8",67,2039,1018
"1989-08-20 09:13:53",68,2040,1020
"1989-08-20 09:13:53.2",69,2039,1017
"1989-08-20 09:13:53.4",70,2039,1020
"1989-08-20 09:13:53.6",71,2039,1021
"1989-08-20 09:13:53.8",72,2039,1021
"1989-08-20 09:13:54",73,2039,1022
"1989-08-20 09:13:54.2",74,2040,1024
"1989-08-20 09:13:54.4",75,2040,1034
"1989-08-20 09:13:54.6",76,2039,1014
"1989-08-20 09:13:54.8",77,2040,1018
"1989-08-20 09:13:55",78,2039,1025
"1989-08-20 09:13:55.2",79,2040,1020
"1989-08-20 09:13:55.4",80,2039,1019
"1989-08-20 09:13:55.6",81,2039,1019
"1989-08-20 09:13:55.8",82,2039,1022
"1989-08-20 09:13:56",83,2040,1023
"1989-08-20 09:13:56.2",84,2039,1024
"1989-08-20 09:13:56.4",85,2039,1021
"1989-08-20 09:13:56.6",86,2039,1021
"1989-08-20 09:13:56.8",87,2039,1027
"1989-08-20 09:13:57",88,2039,1024
"1989-08-20 09:13:57.2",89,2039,1022
"1989-08-20 09:13:57.4",90,2039,1025
"1989-08-20 09:13:57.6",91,2039,1022
"1989-08-20 09:13:57.8",92,2040,1021
"1989-08-20 09:13:58",93,2039,1022
"1989-08-20 09:13:58.2",94,2039,1017
"1989-08-20 09:13:58.4",95,2039,1026
"1989-08-20 09:13:58.6",96,2039,1019
"1989-08-20 09:13:58.8",97,2039,1022
"1989-08-20 09:13:59",98,2039,1021
"1989-08-20 09:13:59.2",99,2040,1021
"1989-08-20 09:13:59.4",100,2039,1021
"1989-08-20 09:13:59.6",101,2039,1022
"1989-08-20 09:13:59.8",102,2039,1025
"1989-08-20 09:14:00",103,2040,1019
"1989-08-20 09:14:00.2",104,2039,1021
"1989-08-20 09:14:00.4",105,2039,1019
"1989-08-20 09:14:00.6",106,2039,1018
"1989-08-20 09:14:00.8",107,2040,1023
"1989-08-20 09:14:01",108,2039,1020
"1989-08-20 09:14:01.2",109,2039,1022
"1989-08-20 09:14:01.4",110,2040,1022
"1989-08-20 09:14:01.6",111,2039,1018
"1989-08-20 09:14:01.8",112,2040,1020
"1989-08-20 09:14:02",113,2039,1020
"1989-08-20 09:14:02.2",114,2039,1021
"1989-08-20 09:14:02.4",115,2040,1018
"1989-08-20 09:14:02.6",116,2039,1018
"1989-08-20 09:14:02.8",117,2039,1020
"1989-08-20 09:14:03",118,2039,1024
"1989-08-20 09:14:03.2",119,2040,1023
"1989-08-20 09:14:03.4",120,2039,1018
"1989-08-20 09:14:03.6",121,2039,1018
"1989-08-20 09:14:03.8",122,2040,1022
"1989-08-20 09:14:04",123,2039,1020
"1989-08-20 09:14:04.2",124,2039,1022
"1989-08-20 09:14:04.4",125,2039,1024
"1989-08-20 09:14:04.6",126,2040,1019
"1989-08-20 09:14:04.8",127,2039,1022
"1989-08-20 09:14:05",128,2039,1021
"1989-08-20 09:14:05.2",129,2039,1025
"1989-08-20 09:14:05.4",130,2040,1024
"1989-08-20 09:14:05.6",131,2040,1019
"1989-08-20 09:14:05.8",132,2039,1022
"1989-08-20 09:14:06",133,2040,1021
"1989-08-20 09:14:06.2",134,2039,1022
"1989-08-20 09:14:06.4",135,2039,1019
"1989-08-20 09:14:06.6",136,2040,1023
"1989-08-20 09:14:06.8",137,2039,1020
"1989-08-20 09:14:07",138,2039,1019
"1989-08-20 09:14:07.2",139,2039,1019
"1989-08-20 09:14:07.4",140,2040,1016
"1989-08-20 09:14:07.6",141,2039,1022
"1989-08-20 09:14:07.8",142,2040,1028
"1989-08-20 09:14:08",143,2039,1021
"1989-08-20 09:14:08.2",144,2040,1023
"1989-08-20 09:14:08.4",145,2039,1024
"1989-08-20 09:14:08.6",146,2039,1021
"1989-08-20 09:14:08.8",147,2039,1024
"1989-08-20 09:14:09",148,2039,1024
"1989-08-20 09:14:09.2",149,2039,1024
"1989-08-20 09:14:09.4",150,2040,1022
"1989-08-20 09:14:09.6",151,2039,1023
"1989-08-20 09:14:09.8",152,2039,1022
"1989-08-20 09:14:10",153,2039,1024
"1989-08-20 09:14:10.2",154,2040,1019
"1989-08-20 09:14:10.4",155,2039,1022
"1989-08-20 09:14:10.6",156,2040,1024
"1989-08-20 09:14:10.8",157,2039,1022
"1989-08-20 09:14:11",158,2039,1025
"1989-08-20 09:14:11.2",159,2039,1024
"1989-08-20 09:14:11.4",160,2039,1025
"1989-08-20 09:14:11.6",161,2039,1024
"1989-08-20 09:14:11.8",162,2040,1027
"1989-08-20 09:14:12",163,2039,1022
"1989-08-20 09:14:12.2",164,2039,1022
"1989-08-20 09:14:12.4",165,2039,1020
"1989-08-20 09:14:12.6",166,2040,1019
"1989-08-20 09:14:12.8",167,2039,1023
"1989-08-20 09:14:13",168,2040,1031
"1989-08-20 09:14:13.2",169,2039,1021
"1989-08-20 09:14:13.4",170,2040,1023
"1989-08-20 09:14:13.6",171,2039,1025
"1989-08-20 09:14:13.8",172,2040,1023
"1989-08-20 09:14:14",173,2040,1022
"1989-08-20 09:14:14.2",174,2039,1021
"1989-08-20 09:14:14.4",175,2039,1022
"1989-08-20 09:14:14.6",176,2039,1025
"1989-08-20 09:14:14.8",177,2039,1019
"1989-08-20 09:14:15",178,2039,1022
"1989-08-20 09:14:15.2",179,2040,1022
"1989-08-20 09:14:15.4",180,2039,1017
"1989-08-20 09:14:15.6",181,2039,1025
"1989-08-20 09:14:15.8",182,2039,1021
"1989-08-20 09:14:16",183,2040,1024
"1989-08-20 09:14:16.2",184,2039,1021
"1989-08-20 09:14:16.4",185,2040,1025
"1989-08-20 09:14:16.6",186,2039,1019
"1989-08-20 09:14:16.8",187,2039,1019
"1989-08-20 09:14:17",188,2040,1026
"1989-08-20 09:14:17.2",189,2040,1022
"1989-08-20 09:14:17.4",190,2039,1019
"1989-08-20 09:14:17.6",191,2040,1020
"1989-08-20 09:14:17.8",192,2039,1020
"1989-08-20 09:14:18",193,2039,1019
"1989-08-20 09:14:18.2",194,2039,1019
"1989-08-20 09:14:18.4",195,2039,1022
"1989-08-20 09:14:18.6",196,2039,1024
"1989-08-20 09:14:18.8",197,2039,1022
"1989-08-20 09:14:19",198,2040,1016
"1989-08-20 09:14:19.2",199,2039,1021
"1989-08-20 09:14:19.4",200,2039,1022
"1989-08-20 09:14:19.6",201,2039,1024
"1989-08-20 09:14:19.8",202,2039,1024
"1989-08-20 09:14:20",203,2040,1022
"1989-08-20 09:14:20.2",204,2039,1019
"1989-08-20 09:14:20.4",205,2039,1024
"1989-08-20 09:14:20.6",206,2039,1022
"1989-08-20 09:14:20.8",207,2039,1022
"1989-08-20 09:14:21",208,2040,1022
"1989-08-20 09:14:21.2",209,2039,1023
"1989-08-20 09:14:21.4",210,2039,1024
"1989-08-20 09:14:21.6",211,2040,1020
"1989-08-20 09:14:21.8",212,2039,1020
"1989-08-20 09:14:22",213,2039,1026
"1989-08-20 09:14:22.2",214,2039,1024
"1989-08-20 09:14:22.4",215,2040,1025
"1989-08-20 09:14:22.6",216,2039,1021
"1989-08-20 09:14:22.8",217,2040,1019
"1989-08-20 09:14:23",218,2039,1020
"1989-08-20 09:14:23.2",219,2039,1022
"1989-08-20 09:14:23.4",220,2040,1020
"1989-08-20 09:14:23.6",221,2039,1020
"1989-08-20 09:14:23.8",222,2039,1021
"1989-08-20 09:14:24",223,2040,1020
"1989-08-20 09:14:24.2",224,2039,1022
"1989-08-20 09:14:24.4",225,2040,1022
"1989-08-20 09:14:24.6",226,2040,1027
"1989-08-20 09:14:24.8",227,2039,1016
"1989-08-20 09:14:25",228,2040,1021
"1989-08-20 09:14:25.2",229,2039,1023
"1989-08-20 09:14:25.4",230,2040,1022
"1989-08-20 09:14:25.6",231,2040,1018
"1989-08-20 09:14:25.8",232,2039,1019
"1989-08-20 09:14:26",233,2039,1024
"1989-08-20 09:14:26.2",234,2040,1022
"1989-08-20 09:14:26.4",235,2039,1024
"1989-08-20 09:14:26.6",236,2039,1022
"1989-08-20 09:14:26.8",237,2040,1022
"1989-08-20 09:14:27",238,2039,1025
"1989-08-20 09:14:27.2",239,2040,1018
"1989-08-20 09:14:27.4",240,2039,1024
"1989-08-20 09:14:27.6",241,2040,1022
"1989-08-20 09:14:27.8",242,2039,1020
"1989-08-20 09:14:28",243,2040,1023
"1989-08-20 09:14:28.2",244,2039,1024
"1989-08-20 09:14:28.4",245,2039,1022
"1989-08-20 09:14:28.6",246,2039,1022
"1989-08-20 09:14:28.8",247,2040,1027
"1989-08-20 09:14:29",248,2040,1023
"1989-08-20 09:14:29.2",249,2040,1019
"1989-08-20 09:14:29.4",250,2040,1023
"1989-08-20 09:14:29.6",251,2039,1021
"1989-08-20 09:14:29.8",252,2040,1018
"1989-08-20 09:14:30",253,2039,1022
"1989-08-20 09:14:30.2",254,2040,1022
"1989-08-20 09:14:30.4",255,2039,1027
"1989-08-20 09:14:30.6",256,2040,1024
"1989-08-20 09:14:30.8",257,2039,1020
"1989-08-20 09:14:31",258,2040,1027
"1989-08-20 09:14:31.2",259,2039,1021
"1989-08-20 09:14:31.4",260,2039,1027
"1989-08-20 09:14:31.6",261,2040,1023
"1989-08-20 09:14:31.8",262,2040,1019
"1989-08-20 09:14:32",263,2039,1021
"1989-08-20 09:14:32.2",264,2040,1025
"1989-08-20 09:14:32.4",265,2039,1023
"1989-08-20 09:14:32.6",266,2040,1022
"1989-08-20 09:14:32.8",267,2040,1022
"1989-08-20 09:14:33",268,2039,1025
"1989-08-20 09:14:33.2",269,2040,1021
"1989-08-20 09:14:33.4",270,2040,1023
"1989-08-20 09:14:33.6",271,2040,1020
"1989-08-20 09:14:33.8",272,2040,1018
"1989-08-20 09:14:34",273,2039,1022
"1989-08-20 09:14:34.2",274,2039,1022
"1989-08-20 09:14:34.4",275,2040,1024
"1989-08-20 09:14:34.6",276,2040,1020
"1989-08-20 09:14:34.8",277,2039,1020
"1989-08-20 09:14:35",278,2040,1024
"1989-08-20 09:14:35.2",279,2039,1018
"1989-08-20 09:14:35.4",280,2040,1025
"1989-08-20 09:14:35.6",281,2040,1018
"1989-08-20 09:14:35.8",282,2040,1025
"1989-08-20 09:14:36",283,2039,1019
"1989-08-20 09:14:36.2",284,2040,1024
"1989-08-20 09:14:36.4",285,2040,1022
"1989-08-20 09:14:36.6",286,2040,1023
"1989-08-20 09:14:36.8",287,2040,1020
"1989-08-20 09:14:37",288,2039,1023
"1989-08-20 09:14:37.2",289,2040,1019
"1989-08-20 09:14:37.4",290,2040,1024
"1989-08-20 09:14:37.6",291,2040,1022
"1989-08-20 09:14:37.8",292,2040,1024
"1989-08-20 09:14:38",293,2040,1019
"1989-08-20 09:14:38.2",294,2039,1020
"1989-08-20 09:14:38.4",295,2040,1024
"1989-08-20 09:14:38.6",296,2040,1024
"1989-08-20 09:14:38.8",297,2039,1023
"1989-08-20 09:14:39",298,2040,1022
"1989-08-20 09:14:39.2",299,2040,1021
"1989-08-20 09:14:39.4",300,2040,1019
"1989-08-20 09:14:39.6",301,2039,1020
"1989-08-20 09:14:39.8",302,2040,1022
"1989-08-20 09:14:40",303,2039,1024
"1989-08-20 09:14:40.2",304,2040,1022
"1989-08-20 09:14:40.4",305,2039,1024
"1989-08-20 09:14:40.6",306,2040,1025
"1989-08-20 09:14:40.8",307,2040,1017
"1989-08-20 09:14:41",308,2039,1018
"1989-08-20 09:14:41.2",309,2040,1016
"1989-08-20 09:14:41.4",310,2040,1014
"1989-08-20 09:14:41.6",311,2039,1010
"1989-08-20 09:14:41.8",312,2039,1030
"1989-08-20 09:14:42",313,2040,1021
"1989-08-20 09:14:42.2",314,2039,1022
"1989-08-20 09:14:42.4",315,2040,1027
"1989-08-20 09:14:42.6",316,2039,1022
"1989-08-20 09:14:42.8",317,2040,1024
"1989-08-20 09:14:43",318,2040,1022
"1989-08-20 09:14:43.2",319,2040,1023
"1989-08-20 09:14:43.4",320,2040,1024
"1989-08-20 09:14:43.6",321,2040,1022
"1989-08-20 09:14:43.8",322,2040,1020
"1989-08-20 09:14:44",323,2039,1022
"1989-08-20 09:14:44.2",324,2040,1022
"1989-08-20 09:14:44.4",325,2040,1020
"1989-08-20 09:14:44.6",326,2039,1023
"1989-08-20 09:14:44.8",327,2040,1022
"1989-08-20 09:14:45",328,2039,1023
"1989-08-20 09:14:45.2",329,2040,1021
"1989-08-20 09:14:45.4",330,2040,1020
"1989-08-20 09:14:45.6",331,2039,1019
"1989-08-20 09:14:45.8",332,2039,1023
"1989-08-20 09:14:46",333,2040,1020
"1989-08-20 09:14:46.2",334,2040,1022
"1989-08-20 09:14:46.4",335,2040,1022
"1989-08-20 09:14:46.6",336,2040,1024
"1989-08-20 09:14:46.8",337,2040,1021
"1989-08-20 09:14:47",338,2040,1018
"1989-08-20 09:14:47.2",339,2040,1024
"1989-08-20 09:14:47.4",340,2040,1022
"1989-08-20 09:14:47.6",341,2040,1023
"1989-08-20 09:14:47.8",342,2039,1022
"1989-08-20 09:14:48",343,2040,1023
"1989-08-20 09:14:48.2",344,2039,1018
"1989-08-20 09:14:48.4",345,2040,1021
"1989-08-20 09:14:48.6",346,2040,1022
"1989-08-20 09:14:48.8",347,2040,1016
"1989-08-20 09:14:49",348,2040,1021
"1989-08-20 09:14:49.2",349,2040,1025
"1989-08-20 09:14:49.4",350,2040,1024
"1989-08-20 09:14:49.6",351,2039,1022
"1989-08-20 09:14:49.8",352,2039,1023
"1989-08-20 09:14:50",353,2040,1024
"1989-08-20 09:14:50.2",354,2039,1020
"1989-08-20 09:14:50.4",355,2040,1019
"1989-08-20 09:14:50.6",356,2039,1021
"1989-08-20 09:14:50.8",357,2039,1020
"1989-08-20 09:14:51",358,2040,1015
"1989-08-20 09:14:51.2",359,2040,1025
"1989-08-20 09:14:51.4",360,2040,1024
"1989-08-20 09:14:51.6",361,2040,1027
"1989-08-20 09:14:51.8",362,2040,1022
"1989-08-20 09:14:52",363,2039,1021
"1989-08-20 09:14:52.2",364,2040,1024
"1989-08-20 09:14:52.4",365,2040,1023
"1989-08-20 09:14:52.6",366,2039,1021
"1989-08-20 09:14:52.8",367,2040,1022
"1989-08-20 09:14:53",368,2039,1026
"1989-08-20 09:14:53.2",369,2040,1023
"1989-08-20 09:14:53.4",370,2040,1022
"1989-08-20 09:14:53.6",371,2040,1019
"1989-08-20 09:14:53.8",372,2040,1022
"1989-08-20 09:14:54",373,2040,1021
"1989-08-20 09:14:54.2",374,2039,1020
"1989-08-20 09:14:54.4",375,2040,1024
"1989-08-20 09:14:54.6",376,2040,1021
"1989-08-20 09:14:54.8",377,2039,1023
"1989-08-20 09:14:55",378,2040,1024
"1989-08-20 09:14:55.2",379,2040,1019
"1989-08-20 09:14:55.4",380,2040,1020
