"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-05 18:56:04",413,14.03,23.06,1806,3139,7.593,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.3,7999,0.449,10,-7999,1,2040,1033
"2023-12-05 18:56:05",414,14.03,23.06,1807,3139,7.816,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.4,7999,0.453,10,-7999,1,2040,1009
"2023-12-05 18:56:06",415,14.03,23.06,1808,3139,7.308,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.6,7999,0.449,10,-7999,1,2040,1027
"2023-12-05 18:56:07",416,14.03,23.06,1811,3140,5.558,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.7,7999,0.453,10,-7999,1,2041,999
"2023-12-05 18:56:08",417,14.03,23.06,1812,3140,5.28,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,18.9,7999,0.419,10,-7999,1,2040,1006
"2023-12-05 18:56:09",418,14.03,23.06,1813,3141,5.386,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.415,10,-7999,1,2040,1013
"2023-12-05 18:56:10",419,14.03,23.06,1815,3141,5.486,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.1,7999,0.423,10,-7999,1,2040,1013
"2023-12-05 18:56:11",420,14.03,23.07,1816,3142,5.502,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.1,7999,0.432,10,-7999,1,2040,1013
"2023-12-05 18:56:12",421,14.03,23.07,1817,3142,5.51,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.439,10,-7999,1,2040,1012
"2023-12-05 18:56:13",422,14.03,23.07,1818,3143,5.45,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.41,10,-7999,1,2040,1010
"2023-12-05 18:56:14",423,14.03,23.07,1819,3143,5.444,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.422,10,-7999,1,2040,1009
"2023-12-05 18:56:15",424,14.03,23.07,1821,3144,5.46,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.444,10,-7999,1,2040,1011
"2023-12-05 18:56:16",425,14.03,23.07,1823,3142,5.485,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.436,10,-7999,1,2040,1012
"2023-12-05 18:56:17",426,14.03,23.07,1823,3143,5.459,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.436,10,-7999,1,2040,1012
"2023-12-05 18:56:18",427,14.03,23.07,1823,3144,5.36,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.436,10,-7999,1,2040,1009
"2023-12-05 18:56:19",428,14.03,23.07,1824,3144,5.215,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.441,10,-7999,1,2040,1023
"2023-12-05 18:56:20",429,14.03,23.07,1827,3145,5.551,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.433,10,-7999,1,2040,1005
"2023-12-05 18:56:21",430,14.03,23.07,1827,3146,5.522,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.449,10,-7999,1,2040,1011
"2023-12-05 18:56:22",431,14.03,23.07,1828,3146,5.452,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.442,10,-7999,1,2040,1015
"2023-12-05 18:56:23",432,14.03,23.07,1831,3147,5.499,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.412,10,-7999,1,2040,1008
"2023-12-05 18:56:24",433,14.02,23.07,1831,3148,5.443,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.435,10,-7999,1,2040,1012
"2023-12-05 18:56:25",434,14.03,23.07,1831,3148,5.452,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.434,10,-7999,1,2040,1014
"2023-12-05 18:56:26",435,14.02,23.07,1832,3149,5.519,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.434,10,-7999,1,2040,1013
"2023-12-05 18:56:27",436,14.03,23.07,1834,3150,5.472,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.43,10,-7999,1,2040,1011
"2023-12-05 18:56:28",437,13.99,23.07,1837,3150,5.367,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.416,10,-7999,1,2040,1019
"2023-12-05 18:56:29",438,13.98,23.07,1836,3151,5.195,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.431,10,-7999,1,2040,1018
"2023-12-05 18:56:30",439,13.98,23.07,1836,3151,4.155,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19,7999,0.427,10,-7999,1,2040,1129
"2023-12-05 18:56:31",440,14.02,23.08,1839,3152,2.137,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.1,7999,0.423,10,-7999,1,2039,1042
"2023-12-05 18:56:32",441,14.02,23.08,1842,3153,0.638,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.1,7999,0.441,10,-7999,1,2042,910
"2023-12-05 18:56:33",442,14.02,23.08,1844,3154,0.181,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.1,7999,0.418,10,-7999,1,2042,1141
"2023-12-05 18:56:34",443,14.03,23.08,1847,3155,0.137,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.2,7999,0.481,10,-7999,1,2039,1022
"2023-12-05 18:56:35",444,14.02,23.08,1850,3155,0.203,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.2,7999,0.468,10,-7999,1,2040,1022
"2023-12-05 18:56:36",445,14.02,23.08,1852,3156,0.259,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.3,7999,0.429,10,-7999,1,2041,1062
"2023-12-05 18:56:37",446,14.02,23.08,1857,3156,0.112,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.3,7999,0.434,10,-7999,1,2037,1173
"2023-12-05 18:56:38",447,14.02,23.08,1861,3157,0.047,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.428,10,-7999,1,2037,1066
"2023-12-05 18:56:39",448,14.02,23.08,1867,3159,0.046,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.473,10,-7999,1,2037,888
"2023-12-05 18:56:40",449,14.03,23.08,1876,3159,0.05,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.477,10,-7999,1,2035,943
"2023-12-05 18:56:41",450,14.02,23.08,1887,3159,0.06,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.476,10,-7999,1,2036,931
"2023-12-05 18:56:42",451,14.03,23.08,1896,3159,0.077,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.478,10,-7999,1,2037,953
"2023-12-05 18:56:43",452,14.02,23.08,1908,3159,0.071,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.441,10,-7999,1,2036,889
"2023-12-05 18:56:44",453,14.03,23.08,1917,3159,0.053,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.489,10,-7999,1,2037,785.6
"2023-12-05 18:56:45",454,14.02,23.08,1925,3158,0.074,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.48,10,-7999,1,2037,786.5
"2023-12-05 18:56:46",455,14.02,23.08,1929,3156,0.145,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.479,10,-7999,1,2038,812
"2023-12-05 18:56:47",456,14.02,23.08,1936,3155,0.14,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.487,10,-7999,1,2041,845
"2023-12-05 18:56:48",457,14.01,23.08,1941,3156,0.05,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.475,10,-7999,1,2042,980
"2023-12-05 18:56:49",458,14.02,23.08,1944,3156,0.061,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.489,10,-7999,1,2041,1134
"2023-12-05 18:56:50",459,14.02,23.08,1944,3155,0.049,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.499,10,-7999,1,2039,1201
"2023-12-05 18:56:51",460,14.02,23.08,1946,3154,0.069,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.488,10,-7999,1,2038,1030
"2023-12-05 18:56:52",461,14.02,23.08,1947,3154,0.088,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.477,10,-7999,1,2038,959
"2023-12-05 18:56:53",462,14.02,23.09,1947,3153,0.111,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.476,10,-7999,1,2041,921
"2023-12-05 18:56:54",463,14.01,23.09,1947,3152,0.144,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.486,10,-7999,1,2041,1189
"2023-12-05 18:56:55",464,14.03,23.09,1948,3152,0.142,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.476,10,-7999,1,2039,1234
"2023-12-05 18:56:56",465,14.02,23.09,1949,3151,0.09,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.467,10,-7999,1,2038,1011
"2023-12-05 18:56:57",466,14.02,23.09,1949,3150,0.104,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.495,10,-7999,1,2040,1033
"2023-12-05 18:56:58",467,14.02,23.09,1950,3149,0.081,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.467,10,-7999,1,2040,1027
"2023-12-05 18:56:59",468,14.01,23.09,1949,3149,0.086,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.491,10,-7999,1,2039,1019
"2023-12-05 18:57:00",469,14.02,23.09,1957,3148,0.097,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.493,10,-7999,1,2040,1019
"2023-12-05 18:57:01",470,14.02,23.09,1940,3147,0.102,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.49,10,-7999,1,2040,1011
"2023-12-05 18:57:02",471,14.02,23.09,1951,3146,0.145,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.501,10,-7999,1,2040,1016
"2023-12-05 18:57:03",472,14.01,23.09,1954,3145,0.161,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.472,10,-7999,1,2040,1013
"2023-12-05 18:57:04",473,14.01,23.09,1953,3144,0.165,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.486,10,-7999,1,2040,1010
"2023-12-05 18:57:05",474,14.02,23.09,1952,3142,0.161,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.485,10,-7999,1,2040,1010
"2023-12-05 18:57:06",475,14.02,23.09,1952,3141,0.106,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.502,10,-7999,1,2040,1011
"2023-12-05 18:57:07",476,14.01,23.09,1954,3140,0.057,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.492,10,-7999,1,2040,1011
"2023-12-05 18:57:08",477,14.01,23.09,1956,3138,0.05,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.486,10,-7999,1,2040,1011
"2023-12-05 18:57:09",478,14.02,23.09,1956,3136,0.103,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.503,10,-7999,1,2040,992
"2023-12-05 18:57:10",479,14.02,23.09,1956,3135,0.029,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.495,10,-7999,1,2040,1014
"2023-12-05 18:57:11",480,14.01,23.09,1958,3134,0.043,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.492,10,-7999,1,2040,1012
"2023-12-05 18:57:12",481,14.01,23.09,1958,3133,0.054,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.492,10,-7999,1,2040,1014
"2023-12-05 18:57:13",482,14.01,23.09,1961,3131,0.121,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.3,7999,0.469,10,-7999,1,2040,961
"2023-12-05 18:57:14",483,14.01,23.09,1961,3130,0.407,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.3,7999,0.507,10,-7999,1,2530,1562
"2023-12-05 18:57:15",484,14.01,23.09,1959,3129,0.046,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.4,7999,0.477,10,-7999,1,2040,1016
"2023-12-05 18:57:16",485,14.02,23.09,1958,3128,0.072,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.463,10,-7999,1,2040,1014
"2023-12-05 18:57:17",486,14.02,23.09,1958,3127,0.101,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.501,10,-7999,1,2040,1008
"2023-12-05 18:57:18",487,14.01,23.09,1958,3126,0.193,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.491,10,-7999,1,2040,1009
"2023-12-05 18:57:19",488,14.01,23.1,1958,3125,0.193,3765,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.49,10,-7999,1,2040,1016
"2023-12-05 18:57:20",489,14.01,23.1,1959,3124,0.139,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.491,10,-7999,1,2039,1015
"2023-12-05 18:57:21",490,14.01,23.1,1958,3123,0.132,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.495,10,-7999,1,2040,1012
"2023-12-05 18:57:22",491,14.02,23.1,1958,3122,0.179,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.495,10,-7999,1,2039,1027
"2023-12-05 18:57:23",492,14.02,23.1,1960,3121,0.163,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.473,10,-7999,1,2040,1053
"2023-12-05 18:57:24",493,14.02,23.1,1958,3120,0.132,3765,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.489,10,-7999,1,2041,1032
"2023-12-05 18:57:25",494,14.01,23.1,1957,3117,0.071,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.498,10,-7999,1,2040,1009
"2023-12-05 18:57:26",495,14.01,23.1,1954,3116,0.109,3764,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.508,10,-7999,1,2040,1014
"2023-12-05 18:57:27",496,14.01,23.1,1955,3116,0.104,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.507,10,-7999,1,2040,1018
"2023-12-05 18:57:28",497,14.02,23.1,1951,3115,0.135,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.469,10,-7999,1,2041,1015
"2023-12-05 18:57:29",498,14.01,23.1,1949,3114,0.121,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.506,10,-7999,1,2040,1083
"2023-12-05 18:57:30",499,14.01,23.1,1947,3113,0.067,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.508,10,-7999,1,2041,1072
"2023-12-05 18:57:31",500,13.97,23.1,1947,3112,0.095,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.507,10,-7999,1,2040,1035
"2023-12-05 18:57:32",501,13.96,23.1,1943,3111,0.035,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.508,10,-7999,1,2041,1052
"2023-12-05 18:57:33",502,14.01,23.1,1945,3110,0.025,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.493,10,-7999,1,2040,1064
"2023-12-05 18:57:34",503,14.01,23.1,1944,3109,0.024,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.495,10,-7999,1,2040,977
"2023-12-05 18:57:35",504,14.01,23.1,1943,3107,0.011,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.496,10,-7999,1,2040,991
"2023-12-05 18:57:36",505,14.01,23.1,1942,3107,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.5,10,-7999,1,2040,1015
"2023-12-05 18:57:37",506,14,23.1,1940,3105,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.485,10,-7999,1,2040,1019
"2023-12-05 18:57:38",507,14.01,23.1,1939,3104,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.4,7999,0.461,10,-7999,1,2040,1019
"2023-12-05 18:57:39",508,14,23.1,1939,3103,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.495,10,-7999,1,2040,1023
"2023-12-05 18:57:40",509,14,23.1,1937,3102,0.01,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.485,10,-7999,1,2040,1019
"2023-12-05 18:57:41",510,14.01,23.1,1940,3100,0.005,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.503,10,-7999,1,2040,1021
"2023-12-05 18:57:42",511,14,23.1,1948,3099,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.501,10,-7999,1,2040,1023
"2023-12-05 18:57:43",512,14.01,23.1,1954,3098,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.47,10,-7999,1,2040,1017
"2023-12-05 18:57:44",513,14.02,23.1,1967,3097,0.006,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.492,10,-7999,1,2040,1020
"2023-12-05 18:57:45",514,14.01,23.1,1972,3095,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.463,10,-7999,1,2039,1002
"2023-12-05 18:57:46",515,14,23.1,1978,3094,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.493,10,-7999,1,2040,1017
"2023-12-05 18:57:47",516,14.01,23.11,1980,3093,0.006,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.49,10,-7999,1,2040,1026
"2023-12-05 18:57:48",517,14.01,23.11,1980,3091,0.005,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.488,10,-7999,1,2040,1023
"2023-12-05 18:57:49",518,14.01,23.11,1978,3090,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.492,10,-7999,1,2040,1026
"2023-12-05 18:57:50",519,14,23.11,1973,3087,0.006,3763,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.5,10,-7999,1,2040,1014
"2023-12-05 18:57:51",520,14,23.11,1973,3086,0.007,3764,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.493,10,-7999,1,2040,1007
"2023-12-05 18:57:52",521,14,23.11,1972,3086,0.009,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,6,19.5,7999,0.507,10,-7999,1,2040,1028
"2023-12-05 18:57:53",522,14,23.11,1971,3085,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.489,10,-7999,1,2040,1017
"2023-12-05 18:57:54",523,14.01,23.11,1969,3083,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.506,10,-7999,1,2039,1014
"2023-12-05 18:57:55",524,14,23.11,1965,3082,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.495,10,-7999,1,2040,1051
"2023-12-05 18:57:56",525,14,23.11,1962,3081,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.479,10,-7999,1,2040,1018
"2023-12-05 18:57:57",526,14.01,23.11,1960,3080,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.475,10,-7999,1,2040,1014
"2023-12-05 18:57:58",527,14.01,23.11,1956,3078,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.485,10,-7999,1,2040,1017
"2023-12-05 18:57:59",528,14,23.11,1952,3077,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.511,10,-7999,1,2040,1021
"2023-12-05 18:58:00",529,14,23.11,1950,3075,0.007,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.512,10,-7999,1,2040,1024
"2023-12-05 18:58:01",530,14,23.11,1947,3074,0.008,3767,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.501,10,-7999,1,2040,1024
"2023-12-05 18:58:02",531,14,23.11,1942,3071,0.007,3764,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.5,10,-7999,1,2040,1021
"2023-12-05 18:58:03",532,14,23.11,1937,3071,0.009,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.484,10,-7999,1,2040,1021
"2023-12-05 18:58:04",533,14,23.11,1931,3070,0.008,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.501,10,-7999,1,2040,1022
"2023-12-05 18:58:05",534,14,23.11,1928,3068,0.01,3766,41,32.02,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.495,10,-7999,1,2040,1020
"2023-12-05 18:58:06",535,14.01,23.11,1925,3067,0.008,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.494,10,-7999,1,2040,1019
"2023-12-05 18:58:07",536,14.01,23.11,1923,3066,0.008,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.504,10,-7999,1,2040,1021
"2023-12-05 18:58:08",537,14,23.11,1920,3064,0.007,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.502,10,-7999,1,2040,1020
"2023-12-05 18:58:09",538,14,23.11,1916,3063,0.008,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,7,19.5,7999,0.504,10,-7999,1,2040,1026
"2023-12-05 18:58:10",539,14,23.11,1912,3062,0.008,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.511,10,-7999,1,2040,1019
"2023-12-05 18:58:11",540,14,23.11,1908,3060,0.007,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.5,7999,0.518,10,-7999,1,2040,1024
"2023-12-05 18:58:12",541,14.01,23.11,1908,3059,0.006,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.5,7999,0.507,10,-7999,1,2040,1025
"2023-12-05 18:58:13",542,14,23.11,1907,3058,0.008,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.5,10,-7999,1,2040,1016
"2023-12-05 18:58:14",543,14,23.11,1903,3056,0.007,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.516,10,-7999,1,2039,1000
"2023-12-05 18:58:15",544,14,23.11,1903,3055,0.007,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.509,10,-7999,1,2040,1024
"2023-12-05 18:58:16",545,14,23.11,1898,3054,0.008,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.503,10,-7999,1,2040,1018
"2023-12-05 18:58:17",546,14,23.11,1897,3052,0.008,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.498,10,-7999,1,2040,1019
"2023-12-05 18:58:18",547,13.99,23.11,1892,3051,0.007,3767,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.493,10,-7999,1,2040,1022
"2023-12-05 18:58:19",548,13.99,23.11,1890,3050,0.007,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.507,10,-7999,1,2040,1021
"2023-12-05 18:58:20",549,13.99,23.11,1887,3048,0.007,3766,41,32.01,-70,-38.92,0,185.9,-14.8,1,6,19.6,7999,0.503,10,-7999,1,2040,1022
"1989-08-20 09:13:40",0,14.14,20.39,1311,2730,0.013,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1009
"1989-08-20 09:13:41",1,14.2,20.39,1312,2729,0.015,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2039,1037
"1989-08-20 09:13:42",2,14.2,20.39,1312,2729,0.017,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,2040,1018
"1989-08-20 09:13:43",3,14.2,20.39,1312,2728,0.015,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.307,0,0,0,2039,1013
"1989-08-20 09:13:44",4,14.19,20.4,1312,2729,0.012,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.318,0,0,0,2039,1016
"1989-08-20 09:13:45",5,14.19,20.4,1313,2729,0.01,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.307,0,0,0,2040,1039
"1989-08-20 09:13:46",6,14.19,20.4,1313,2729,0.014,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.317,0,0,0,2039,1029
"1989-08-20 09:13:47",7,14.19,20.4,1312,2727,0.014,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.305,0,0,0,2041,1013
"1989-08-20 09:13:48",8,14.2,20.4,1311,2727,0.011,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.318,0,0,0,2039,1019
"1989-08-20 09:13:49",9,14.2,20.4,1313,2727,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.308,0,0,0,2039,1025
"1989-08-20 09:13:50",10,14.2,20.4,1313,2727,0.015,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.318,0,0,0,2039,1016
"1989-08-20 09:13:51",11,14.21,20.4,1314,2727,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.308,0,0,0,2039,1022
"1989-08-20 09:13:52",12,14.21,20.4,1316,2726,0.021,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.302,0,0,0,2040,1024
"1989-08-20 09:13:53",13,14.2,20.4,1315,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.318,0,0,0,2040,1020
"1989-08-20 09:13:54",14,14.2,20.41,1316,2726,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.308,0,0,0,2039,1022
